id,created_at,text
1194229858093518800,Tue Nov 12 12:26:00 +0000 2019,For ages we crawled out of the darkness, towards the Light, thinking that it was our friend; that it would show us… https://t.co/QbaDjyevKJ
1194220378589020200,Tue Nov 12 11:48:20 +0000 2019,When do we get @disneyplus in India? I’m turking for #TheMandalorian Dont keep a Jedi waiting!!! @hotstartweets
1192309884940767200,Thu Nov 07 05:16:43 +0000 2019,@UdayChopraFan I don’t want to give you medical advice as I’m not a doctor but from experience the most important t… https://t.co/YG7XUYfyMM
1191343839186841600,Mon Nov 04 13:18:00 +0000 2019,Kindle paperwhite vs kindle oasis? What’s the consensus
1189772736714821600,Thu Oct 31 05:14:59 +0000 2019,@sumedh_dalwai @rickygervais Let me put it this way...if you had not heard a specific good story, you’d never miss… https://t.co/EpcLsPOMou
1188701378845130800,Mon Oct 28 06:17:48 +0000 2019,Silicon Valley @SiliconHBO you beautiful creature! Welcome back!
1185912727438409700,Sun Oct 20 13:36:42 +0000 2019,@LKrauss1 OMG you are in India. Welcome!
1185531869682495500,Sat Oct 19 12:23:18 +0000 2019,@trvl_bby1 @techyrajat @gcmovie Oh that’s sweet of you to say, thank you!
1184696284742946800,Thu Oct 17 05:02:59 +0000 2019,It’s impossible to be someone we’re not. Even if we’re putting up a facade or pretending to be something else, that… https://t.co/bLEidNnW4W
1184322211370324000,Wed Oct 16 04:16:33 +0000 2019,@techyrajat @gcmovie Not an analyst, more like a life hacker through food. As for being an actor, some will contest if I ever was one.
1184320402949935000,Wed Oct 16 04:09:22 +0000 2019,@emilysears I totally get where you are coming from. I feel the same way. For me it comes from a deep rooted feelin… https://t.co/bH1swPhC2r
1184272650719203300,Wed Oct 16 00:59:37 +0000 2019,This is definitely something that should be on your watch list. It’s eye opening and will challenge all your curren… https://t.co/3Y9NRxUA1j
1177217197380259800,Thu Sep 26 13:43:46 +0000 2019,RT @ProfFeynman: I would rather have questions that can't be answered than answers that can't be questioned. https://t.co/DaBHhxC7ru
1176056811188715500,Mon Sep 23 08:52:48 +0000 2019,RT @liamabbottfilm: My dog just suped me. https://t.co/EhFttegAXn
