id,created_at,text
1260887127182594000,Thu May 14 10:58:11 +0000 2020,So US has upped their #surveillance game by passing a bill in senate for legalizing their investigative agency to g… https://t.co/nHtbwH3mkX
1260592639868498000,Wed May 13 15:28:00 +0000 2020,RT @BoyanSlat: Clean now = 2D problem Clean later = 3D problem https://t.co/JodA4oUTUs
1260091358187946000,Tue May 12 06:16:05 +0000 2020,When you can actually compete for honest and top class IPS/IAS/state civil officers and you choose to transfer them… https://t.co/QjFYWx3b9h
1260087387461316600,Tue May 12 06:00:19 +0000 2020,RT @poetdushyant: कौन शासन से कहेगा, कौन समझेगा...  - दुष्यंत कुमार https://t.co/FL5dGCu51i
1259912592656461800,Mon May 11 18:25:44 +0000 2020,@uditg91 when reviewing UI/UX before shipping the product. 😛 https://t.co/6YJeCTo6ly
1259865919188172800,Mon May 11 15:20:16 +0000 2020,Democracy’s wild dream. 👇🏼 https://t.co/ozqdNgEuai
1259570239538212900,Sun May 10 19:45:21 +0000 2020,Headline Indian newspapers are missing. https://t.co/Xe4uPlS3yp
1259530435127767000,Sun May 10 17:07:11 +0000 2020,Better health care is better for everyone. Demand, that your taxes are spent well. https://t.co/OgkB4D6Zxx
1259120328732635100,Sat May 09 13:57:34 +0000 2020,RT @varungrover: This complete apathy towards the horrible tragedies &amp; ordeals of the migrant workers and poor people stems from a much roo…
1259119100279865300,Sat May 09 13:52:41 +0000 2020,India stepped or stepping in all the territories which other democracies did not dare to and yet it’s being called… https://t.co/BHPsjDrRvS
1258829563657777200,Fri May 08 18:42:10 +0000 2020,This 👇🏼 https://t.co/QNI1JrsMD0
1258150438685343700,Wed May 06 21:43:34 +0000 2020,There are countless guns and bullets. Who do you think is going to win?  I think everyone is losing - time, money and life. Ego.
1257366358414766000,Mon May 04 17:47:55 +0000 2020,RT @_BOXABL: @patrickc https://t.co/aQxU9kq1aE 💪🏻🔥🚀 https://t.co/TH8eQwYWFD
1257232164870959000,Mon May 04 08:54:41 +0000 2020,So Delhi is seeking to open the economic activity with some measures. Govt claiming that they are ready to live wit… https://t.co/yFdq3ubLZW
1256963980326658000,Sun May 03 15:09:00 +0000 2020,It should force you to question yourself and to government. Why? Was this the best we could do even after 4weeks?… https://t.co/VNkKHZdzJz
1256897970257027000,Sun May 03 10:46:42 +0000 2020,What’s the balance of Junta(PM) Cares fund? Are we ready for rising wave of cases? Do we have enough ventilators an… https://t.co/oiesVdpF8m
1256850949714264000,Sun May 03 07:39:52 +0000 2020,😯 😯 https://t.co/bX3v3KlUwE
1256624065470591000,Sat May 02 16:38:18 +0000 2020,RT @prabhusean7: Another pioneering effort by @CHN_Metro_Water. First Indian study to detect COVID RNA in Sewage. Wastewater surveillance i…
1256544841170747400,Sat May 02 11:23:30 +0000 2020,It is not an alternative to testing. Besides, when hundreds of people work under same roof, it is going to render u… https://t.co/aOmmEX7npH
1256536969661649000,Sat May 02 10:52:13 +0000 2020,We are giving up on location and contact privacy to a govt with worst record ever to breach it for no upside.  Poin… https://t.co/AQusufrYIe
1256536966352392200,Sat May 02 10:52:12 +0000 2020,Arogya Setu wouldn’t solve shit. It is nothing but a tracer. If we think it can help contain the Covid, we are mist… https://t.co/kKf1ZFjaWA
1256531210089595000,Sat May 02 10:29:20 +0000 2020,RT @KetoAurelius: “The further a society drifts from the truth, the more it will hate those that speak it” — George Orwell
1256106301429477400,Fri May 01 06:20:54 +0000 2020,RT @TerenceLeungSF: Wow, show-and-tell can be made much more realistic by #AugmentedReality  MT thx @MikeQuindazzi cc @enricomolinari @kuri…
1256105771214856200,Fri May 01 06:18:47 +0000 2020,RT @levynews: AWS is now bigger than Oracle by revenue  $10.2 bln vs. $9.8 bln based on latest quarter  Oracle got a 29-year head start
1256081952127377400,Fri May 01 04:44:08 +0000 2020,@gripened @pankajchaddah @NetflixIndia @PrimeVideoIN 😂😂 You gotta do what you gotta do for good movie.
1255779607267041300,Thu Apr 30 08:42:44 +0000 2020,First public interview of my friend @uditg91, a good one, about his journey from a dev to product head.  Waiting fo… https://t.co/OPflxF50T6
1255746622924808200,Thu Apr 30 06:31:40 +0000 2020,There was a time when we ruined the people in regions affected by Naxalism. If only suppression using power could w… https://t.co/ocroVqc7Jm
1255517238041460700,Wed Apr 29 15:20:10 +0000 2020,There is not much change we need to have an Indian version of “American Dream”.  - Build more houses, so getting a… https://t.co/SBiv6r9Am1
1254823557063782400,Mon Apr 27 17:23:44 +0000 2020,Someone I know paid 50k in PPE kit from their already burdened pocket  for an urgent surgery. Denied first, only ha… https://t.co/GXi1igCu1X
1254436406170013700,Sun Apr 26 15:45:20 +0000 2020,First option, doesn’t flatten the curve but then it also don’t keep the disaster continuing for long time. I think… https://t.co/oMSV8VGwvK
1254436403124990000,Sun Apr 26 15:45:19 +0000 2020,There are only two options, either lock down is lifted (in controlled manner) and let economy rolling or we sit at… https://t.co/3l3gjn2HeI
1254032878385500200,Sat Apr 25 13:01:51 +0000 2020,None of the rights that we enjoy today were given to us. Some people fought/protested/died for it so that all of us… https://t.co/X3PDb4NXAq
1253321748788859000,Thu Apr 23 13:56:05 +0000 2020,What is this even!? Do we have freedom or not? Or are we still following colonial practices, bring everyone under o… https://t.co/AfmsnCPEi8
1253253075369734100,Thu Apr 23 09:23:12 +0000 2020,Planning to retweet every time the hate puts its face out of sand.  It’s not that only you can hate someone, someon… https://t.co/AU6DRnJQdj
1253228146544922600,Thu Apr 23 07:44:08 +0000 2020,RT @bapnaa: I’ve been building an online climate school these past few months with an amazing team spread across many timezones.  https://t…
1253220960636776400,Thu Apr 23 07:15:35 +0000 2020,Quarantine movies are coming! 👌🏼 https://t.co/XEiltwKlQW
1253217235662852000,Thu Apr 23 07:00:47 +0000 2020,This is the true internet which was imagined earlier. With evolving P2P and E2E encryption systems the days are nea… https://t.co/aaBH1IRguC
1253216391072592000,Thu Apr 23 06:57:25 +0000 2020,I believe in times to come we will see #decentralization on internet, more and more personal websites/apps etc. whi… https://t.co/T7wROA9tDJ
1253214846088130600,Thu Apr 23 06:51:17 +0000 2020,RT @elonmusk: @flcnhvy Private beta begins in ~3 months, public beta in ~6 months, starting with high latitudes
1253212061221269500,Thu Apr 23 06:40:13 +0000 2020,RT @poetdushyant: जो चीज आजाद विचारों को बर्दाश्त नहीं कर सकती, उसे समाप्त हो जाना चाहिए।  - भगत सिंह
1253211963816984600,Thu Apr 23 06:39:50 +0000 2020,RT @NobelPrize: "The highest education is that which does not merely give us information but makes our life in harmony with all existence."…
1252445942273302500,Tue Apr 21 03:55:56 +0000 2020,Perfect time to bring in regulations for flying in cities for at essential commodities.  Definitely not for… https://t.co/qNARYTnmxV
1252188544132542500,Mon Apr 20 10:53:08 +0000 2020,One party’s loss is other party’s gain or say opportunity. Did we also do this? https://t.co/Z2QCMs7tvi
1251937015957819400,Sun Apr 19 18:13:39 +0000 2020,Fear is the basis of hate, foreign or self induced. Find your fear and uproot it. Save yourself and live a happy li… https://t.co/zXiW2SYtoz
1251937013839696000,Sun Apr 19 18:13:38 +0000 2020,If you monitor your thoughts closely and you find yourself hating someone for no personal reason(although personal… https://t.co/LZR8Z8H46q
1251937011876819000,Sun Apr 19 18:13:38 +0000 2020,It is indeed saddening yet again. We have turned our society into barbaric and our hearts full of hate.  The fire o… https://t.co/OTSyOrEoyt
1251842056701399000,Sun Apr 19 11:56:19 +0000 2020,Definitely a good read! 👇🏼  Politics(what we know right now) and progress have become two completely different thin… https://t.co/mjaH5MnZtc
1251771802453340200,Sun Apr 19 07:17:09 +0000 2020,RT @poetdushyant: युवाओं को भ्रष्ट करने का सबसे सुरक्षित तरीक़ा है कि उनके दिमाग़ में भर दिया जाए कि - उनका आदर करो जो उनके जैसा सोचे और उन…
1251759147227345000,Sun Apr 19 06:26:51 +0000 2020,@sucoder 😄
1251437053868302300,Sat Apr 18 09:06:58 +0000 2020,@sucoder Watch Spy. A bit slow but really good.
1251426176511275000,Sat Apr 18 08:23:45 +0000 2020,Most of the time solutions are very simple but not obvious. 👇🏼 https://t.co/wHLQ41jZqz
1251425559608881200,Sat Apr 18 08:21:18 +0000 2020,Times are such that now your own tax refund is a relief from govt. 👌🏼  Itna PR mat karo ki logo ke khud ke paise ko… https://t.co/kf7WrXb7yT
1251010963861500000,Fri Apr 17 04:53:51 +0000 2020,Politicians talking like this give me confidence that they will sort this #Covid thing out. https://t.co/vrQQoP019d
1251005297826467800,Fri Apr 17 04:31:20 +0000 2020,👏🏼👏🏼👏🏼 https://t.co/ZKLZzMoEbd
