id,created_at,text
1188138657909076000,Sat Oct 26 17:01:45 +0000 2019,@ShropGirlFriday Thank you!!! Sorry just saw this! I’m a tweet bit behind. Lol!
1188138504552767500,Sat Oct 26 17:01:08 +0000 2019,RT @TheBTBpodcast: A playlist of artists who have appeared on Break the Business- https://t.co/CNfZYfXMRg. You can hear music from:  Part 2…
1188138370368540700,Sat Oct 26 17:00:36 +0000 2019,@johnfromkrypton Oh really?! I need you in my life bro!!! For many reasons. 🐦 ❤️
1188138011411669000,Sat Oct 26 16:59:11 +0000 2019,I’m trying to learn braille, but I’m off to a bumpy start.
1182044493748592600,Wed Oct 09 21:25:43 +0000 2019,Playing music tonight 6-8pm @WoodlandsTavern!!!
1172974240750022700,Sat Sep 14 20:43:46 +0000 2019,Here is clip from a new song I’m writing called “Reawakened” which is based on a recent dream. I shot the footage a… https://t.co/zESDEYyqOW
1172974107505451000,Sat Sep 14 20:43:14 +0000 2019,The birds in this recording and flowers in this video accompanied me as I wrote this piece on an old Steinway grand… https://t.co/3kapj8psqm
1150625793078452200,Mon Jul 15 04:39:01 +0000 2019,Watching the sunrise on an empty coastline in Maine was something I’ll never forget. If only I could capture the sc… https://t.co/xbqVTONhKU
1134860602634068000,Sat Jun 01 16:33:47 +0000 2019,Is he/she going to eat him/her or save him/her from falling off the ledge? Snails are hermaphrodites and cannibals.… https://t.co/wAaSurjMBE
1104797024946450400,Sun Mar 10 17:31:51 +0000 2019,Beautiful views for miles from this stage. Thank you @thelightsfest for having me! @ Superstition Mountain https://t.co/swedAxo8eE
1035375190061064200,Fri Aug 31 03:54:16 +0000 2018,#tbt to hanging with none other than... @ Anaheim Convention Center https://t.co/VCanOPgNQZ
1018160107375345700,Sat Jul 14 15:47:40 +0000 2018,Looking forward to playing some live music again, tomorrow evening I’ll be playing some songs at Songwriter’s Acous… https://t.co/9lyXp1allS
927043844536799200,Sun Nov 05 05:24:10 +0000 2017,Paul C laying down the rhythm tracks for the new star.halo.music album being recording… https://t.co/OFgNGV6y3K
927042615752708100,Sun Nov 05 05:19:17 +0000 2017,We are making a star.halo.music album at @rarefiedrec with Paul C, @MarcusBRabbit @coffeycolin!… https://t.co/boUBGpcqEX
924494184651702300,Sun Oct 29 04:32:44 +0000 2017,Swimming here was quite amazing after a long hike in the hot sun! @ Playa de Torimbia, Niembro https://t.co/aP9J0Y5x3u
923707540654846000,Fri Oct 27 00:26:54 +0000 2017,I’m so tiny compared to these mountains in northern Spain. 📷 photosarebullets @ Picos de Europa… https://t.co/O6IqmyWjoj
920407453409402900,Tue Oct 17 21:53:31 +0000 2017,On the edge of the world. Can your find me? 📷 by photosarebullets @ Picos de Europa https://t.co/VllhJU9mLo
919514943644319700,Sun Oct 15 10:47:00 +0000 2017,A surreal moment along the famous Camino de Santiago de Compostela. The history and significance… https://t.co/Y1wJNPl0sv
916373078481031200,Fri Oct 06 18:42:21 +0000 2017,Made it to Barcelona so naturally I’m posting a pic from Scotland during my last UK tour. This… https://t.co/bkhNbQjgXb
911438395938938900,Sat Sep 23 03:53:41 +0000 2017,In a couple weeks I'll be traveling to Spain with my bff and a legendary photographer… https://t.co/zKqTN1KEUd
855917706704412700,Sat Apr 22 22:54:18 +0000 2017,RT @jonathanmenchin: Sun Apr 23 at 7pm @thehotelcafe TOPTUNE, THE SONGWRITERS GAME. $10 tix at the door. https://t.co/KRhb574sF0
854397635309912000,Tue Apr 18 18:14:04 +0000 2017,Posted a new photo: https://t.co/Ys86gee7Xc https://t.co/jWFWzS8dPK
854396864371671000,Tue Apr 18 18:11:01 +0000 2017,Posted a new photo: https://t.co/okbZMc8oKJ https://t.co/jWFWzS8dPK
