id,created_at,text
1245325524370690000,Wed Apr 01 12:21:56 +0000 2020,RT @ChantalTV: Bobbi 🤍🖤🤍 #Repost @garrettnaccarato ・・・ @iambobbiward for @elisacrossow  photographer @alexisbelhumeur | art director @garre…
1245325448185249800,Wed Apr 01 12:21:38 +0000 2020,RT @ChantalTV: We miss her so much! Keep strong ❤️ in Montreal 🇨🇦 #Repost @gaelleleroyerphotography ・・・ BTS for @elisacrossow ! #pentax67 #…
1200434221996761000,Fri Nov 29 15:19:56 +0000 2019,BLACK FRIDAY SHOULD BE ONLY ABOUT WEARING BLACK.  x elisa
1190970577886036000,Sun Nov 03 12:34:47 +0000 2019,Pour toutes celles qui me posent la question pourquoi le Souk MTL déménage... entre autres raisons vous pourrez ven… https://t.co/6hJZfXdGnT
1190773877053575200,Sat Nov 02 23:33:10 +0000 2019,Pour la toute première fois, nous serons au Souk MTL ! On a très hâte de vous y voir!  https://t.co/CwuuWQA0at https://t.co/phbyIvfV4Q
1188971541196890000,Tue Oct 29 00:11:20 +0000 2019,Bravo talentueuse @alexstreliski 🖤  Grand Merci pour ta confiance!  1- veston à paillettes sur-mesure, qu’Alexandra… https://t.co/3YiJMuo5Va
1184186443167608800,Tue Oct 15 19:17:03 +0000 2019,A LIRE CONCERNANT LA BRADERIE DE MONTREAL. notre section a changé d'emplacement. nous serons maintenant dans la sal… https://t.co/VSREJLxpsy
1176308634965479400,Tue Sep 24 01:33:27 +0000 2019,I will be at Inland this weekend in Toronto. Come say hi 👋 https://t.co/VGdufsq6Lu
1174049210800496600,Tue Sep 17 19:55:19 +0000 2019,Our favourite knit - MS3 dress - knit in Montreal with luxurious yarn from Italy.  What's your favourite dress of o… https://t.co/rLxVswUrYk
1172590605882581000,Fri Sep 13 19:19:20 +0000 2019,RT @Bibleurbaine: Aujourd'hui, dans le cadre de notre série «En vogue avec...», notre styliste des mots Mathilde Recly s’est entretenue ave…
1172590579798159400,Fri Sep 13 19:19:14 +0000 2019,RT @trucnguyen: Lots of great, made-in-Canada tees in my latest story for @cbc_life https://t.co/iliNLbq44d  @hey_okayok @shopnaqp @outclas…
1172590477809541000,Fri Sep 13 19:18:50 +0000 2019,la nouvelle collection Automne/Hiver est en ligne! https://t.co/X8hOXabqk1
1172588219424264200,Fri Sep 13 19:09:51 +0000 2019,https://t.co/tb3U3z2ytj
1168532830856654800,Mon Sep 02 14:35:11 +0000 2019,Êtes-vous inscrites à l’infolettre? Il vous suffit d’aller sur notre site et d’inscrire vos courriels. On a toujour… https://t.co/rOLPyLxyNy
1164579471657189400,Thu Aug 22 16:45:57 +0000 2019,https://t.co/wZSVZDZTD1
1163192009466765300,Sun Aug 18 20:52:40 +0000 2019,La délicatesse de la robe X3 👌🏻.  A porter aussi bien pour le dernier mariage de l’été qu’à un bal d’automne, c’est… https://t.co/PiYhylQmcH
1155513632379351000,Sun Jul 28 16:21:33 +0000 2019,Notre T-Shirt tricot MS5 dans les 12 meilleurs à porter cet été !  https://t.co/MD3WXUIsMN https://t.co/MD3WXUIsMN
1137403331201183700,Sat Jun 08 16:57:40 +0000 2019,C’est la dernière journée pour venir magasiner à la vente collective chez atelier b. J’y suis jusqu’à 5pm ! À tantô… https://t.co/mGKG7LhKAO
1136024976820179000,Tue Jun 04 21:40:35 +0000 2019,Je n'ai plus de place dans l'atelier [ la production d'automne/hiver commence a remplir l'atelier intense! ]  Venez… https://t.co/kcIZPMj6Yw
1134191445705928700,Thu May 30 20:14:47 +0000 2019,Je serais a la vente collective chez atelier b dans le mile-end, le vendredi 7 et samedi 8 Juin [ le week-end proch… https://t.co/10AXVY7UPz
1133733516066340900,Wed May 29 13:55:08 +0000 2019,Je serais au Marché du The Decade Building le 15 et 16 Juin, J'aurai plusieurs exclusivités juste pour cet événemen… https://t.co/HXDvLh5mRl
1131286421740953600,Wed May 22 19:51:15 +0000 2019,https://t.co/A01VoNC8YT
1115352581235257300,Mon Apr 08 20:35:52 +0000 2019,Comme chaque année, on sera à la braderie de jeudi à dimanche ! passez nous voir ;) https://t.co/RZOSvldXFj
1112774743852240900,Mon Apr 01 17:52:27 +0000 2019,https://t.co/HaWdLazvia
1107273313246695400,Sun Mar 17 13:31:44 +0000 2019,PHŒNIX. Reversible vest. Multifunctional signature piece for any wardrobe. Can be layered on top of a jacket or coa… https://t.co/OsJMQRt1ZM
1101212859999019000,Thu Feb 28 20:09:40 +0000 2019,E2 dress. Like wearing a pyjama that doesn’t look like it. Seriously the most comfortable dress in my wardrobe. . . . #madeincanada
1098607647002148900,Thu Feb 21 15:37:28 +0000 2019,Êtes-vous aller voir notre site internet récemment ?   Plusieurs changements et surtout les morceaux de la collecti… https://t.co/ljxAYrKNLA
1087782400703299600,Tue Jan 22 18:41:49 +0000 2019,C'est la saison des mariées et de la robe de vos rêves. Chez ELISA C-ROSSOW on crée et confectionne des robes de ma… https://t.co/BMoA3Bkn0I
1087509552600436700,Tue Jan 22 00:37:36 +0000 2019,Nous avons le plaisir de faire partie de la vente collective chez atelier b avec plusieurs designers Montréalais.… https://t.co/denxk7MFbd
1073198382083174400,Thu Dec 13 12:50:08 +0000 2018,POP UP SHOP 🛍 We are on Queen West with Maguire Boutique until Sunday 16th! https://t.co/yTvoWxIaut
