id,created_at,text
1253977916767113200,Sat Apr 25 09:23:27 +0000 2020,RT @ShaneRWatson33: Here it is everyone. Inspiring insights from @YUVSTRONG12. I know you will all get so much out of this episode of Lesso…
1253616114812289000,Fri Apr 24 09:25:47 +0000 2020,RT @YUVSTRONG12: To the legend with an eternal sweet spot on the bat &amp; in our hearts, here’s wishing MasterBlaster @sachin_rt a very happy…
1253616086743998500,Fri Apr 24 09:25:40 +0000 2020,RT @YouWeNow: Every day spent with you is a chance to learn and grow. Thank you for being one of the biggest role models in my life. Happy…
1253261458156261400,Thu Apr 23 09:56:30 +0000 2020,RT @ShaneRWatson33: The next legend on my podcast, Lessons Learnt with the Greats, can anyone guess? I played over 400 matches for my count…
1252948867601117200,Wed Apr 22 13:14:23 +0000 2020,RT @YUVSTRONG12: #ThePitchOfLife in conversation with Gurudev @SriSri https://t.co/H8XAW3iNu0
1251557542842359800,Sat Apr 18 17:05:45 +0000 2020,RT @ArvindKejriwal: Yuvraj ji, Delhi is very grateful to you for this generous contribution. Your remarkable victory over cancer is an insp…
1251428464680296400,Sat Apr 18 08:32:51 +0000 2020,RT @vikrantgupta73: SUPER EXCLUSIVE Coming up this evening, an Insta Live session with our favourite @YUVSTRONG12 at 7 pm. I will be doing…
1247869168386322400,Wed Apr 08 12:49:28 +0000 2020,RT @cricbuzz: ‘Very thin line of respect within current Indian team’, says #YuvrajSingh while talking about key differences within #TeamInd…
1246798762187489300,Sun Apr 05 13:56:03 +0000 2020,RT @gauravkapur: Come on fraaaands 📺#IsolationPremierLeague #MeriPyaariBehena 💕😬 https://t.co/qWFsaxgXNo
1246795289668681700,Sun Apr 05 13:42:16 +0000 2020,RT @YUVSTRONG12: We are stronger when we stand united.  I will be lighting a candle tonight at 9pm for 9 minutes. Are you with me?    On th…
1246015555925995500,Fri Apr 03 10:03:53 +0000 2020,RT @RaviShastriOfc: When it comes to World Cups, you are no Junior. Tussi Legend Ho @YUVSTRONG12 ! 🤗 https://t.co/bnZHTyFd8x
1245731711532466200,Thu Apr 02 15:15:59 +0000 2020,RT @cricbuzz: In this rather emotional interview, @YUVSTRONG12 revisits the raw feelings of being crowned World Champions, playing the 2011…
1245631928021028900,Thu Apr 02 08:39:29 +0000 2020,RT @YUVSTRONG12: Words will never be able to describe what a moment for every Indian it was , this it what we live for !!jai Hind 🇮🇳 https:…
1245378769029755000,Wed Apr 01 15:53:31 +0000 2020,RT @vikrantgupta73: What did @harbhajan_singh or @YUVSTRONG12 do to offend people? They showed us humanity has no nationality and isn’t tha…
1245329564785463300,Wed Apr 01 12:38:00 +0000 2020,RT @YUVSTRONG12: https://t.co/7h0t9009Gz
1245025986061709300,Tue Mar 31 16:31:41 +0000 2020,RT @Yuvraj_Stalwart: Till Now, Yuvraj Singh Foundation Contributed 1.5 Crore to Pm Relief Fund 🙏🙏 #YuvrajSingh #IndiaTrueHeroYuvi #YouweCan…
1245025390428635100,Tue Mar 31 16:29:19 +0000 2020,RT @LaureusSport: “If we’re going to win this fight then each of us needs to support the government’s efforts.”  A message of hope and supp…
1243455842411622400,Fri Mar 27 08:32:29 +0000 2020,RT @YuviReignsGirl: Masallahhh!! Tareefe masallahhh!!🙈💖.. @YUVSTRONG12  My day starts watching his videos ..😍 Brilliant catch.. 🤞💖  #ProudY…
1242749277257912300,Wed Mar 25 09:44:51 +0000 2020,RT @YUVSTRONG12: On this auspicious day of #GudiPadwa &amp; #Ugadi lets stay safe and stay home and let’s pray that it brings along with it goo…
1242393433022419000,Tue Mar 24 10:10:51 +0000 2020,RT @ICC: ⭐ 57* runs ⭐ 65 balls ⭐ 8 fours  #OnThisDay in 2011, a ferocious Yuvraj Singh took India to a five-wicket win against Australia in…
1242352400016367600,Tue Mar 24 07:27:48 +0000 2020,We can't forget this day! 😍😍🇮🇳 https://t.co/xmVrAp7jnL
1242351887296295000,Tue Mar 24 07:25:46 +0000 2020,RT @YOUWECAN: ⁣Feeling restricted at home during the ongoing lockdown? No need to fret. Staying home can save lives. This lockdown is for o…
1241706831124131800,Sun Mar 22 12:42:32 +0000 2020,RT @YOUWECAN: 5pm in India &amp; we are in our balconies to make noise &amp; show our appreciation to the real heroes of our country who keep us sa…
1241694718292947000,Sun Mar 22 11:54:25 +0000 2020,RT @YUVSTRONG12: सरकार #coronavirus से बचाने के लिए मेहनत कर रही है।यह समय एक साथ मिलकर अपनी भागीदारी निभाने का हैl   उच्च जोखिम में हाइजीन…
1241455144656498700,Sat Mar 21 20:02:26 +0000 2020,RT @YUVSTRONG12: Govt is working hard to protect us from #coronavirus. It is time we unite &amp; play our part.  Join me as we partner with @li…
1241403640654397400,Sat Mar 21 16:37:46 +0000 2020,RT @YOUWECAN: Govt is working hard to protect us from #coronavirus. It is time we unite &amp; play our part.  Join me as we partner with @lifeb…
1241267680465698800,Sat Mar 21 07:37:31 +0000 2020,RT @narendramodi: Minute precautions can make monumental impacts and save many lives.   Saw this interesting video on social media. If you…
1240905595424624600,Fri Mar 20 07:38:43 +0000 2020,RT @NorthStandGang: As the Indian batsmen struggled in the Chennai heat, The prince of Punjab achieved a remarkable feat. Stories of Resili…
1240883654076686300,Fri Mar 20 06:11:32 +0000 2020,RT @YuviReignsGirl: Koi Yuvi ki wish dila do yr😭😭😭😭..   From last three years I have been trying for his Birthday wish..  @YUVSTRONG12 Sir…
1240763502970708000,Thu Mar 19 22:14:06 +0000 2020,RT @YUVSTRONG12: Let’s collectively follow the directions of PM @narendramodi ji  It’s is real, but we can fight  #COVID19  !   I urge ever…
1239883446475870200,Tue Mar 17 11:57:04 +0000 2020,RT @YUVSTRONG12: Wishing our swashbuckling champion a very happy birthday @NSaina 🥳🎂
1236541342882222000,Sun Mar 08 06:36:44 +0000 2020,C'mon @BCCIWomen bring it home. Our best wishes are with you. #INDvAUS #AUSvIND #T20WorldCup #FILLTHEMCG  #IWD2020 https://t.co/5rNNftD6FN
1236345718920474600,Sat Mar 07 17:39:24 +0000 2020,RT @Yuvraj_Stalwart: if this is not giving you goosebumps, you are a kid 🔥 Yuvraj Singh Direct Hit 😍😍 #RoadSafetyWorldSeries #YuvrajSingh #…
1236345677841481700,Sat Mar 07 17:39:14 +0000 2020,RT @Mohit_MARS: Form is temporary. Yuvi is permanent. This direct hit and that SIX. Legend for a reason #RoadSafetyWorldSeries #roadsafetyw…
1236345605816901600,Sat Mar 07 17:38:57 +0000 2020,RT @Intrepid_SK: Virender Sehwag and Sachin Tendulkar ki inning ek taraf  Yuvi fans ke Yuvi ka Six ek taraf 😍  Waiting for next match of #I…
1236338673219592200,Sat Mar 07 17:11:24 +0000 2020,#IndiaLegends win by 7 wickets against West Indies legends. A vintage glimpse of @YUVSTRONG12 @sachin_rt… https://t.co/6BMF3OblnV
1236337152092278800,Sat Mar 07 17:05:21 +0000 2020,Massive Six by Yuvi!! #RoadSafetyWorldSeries #IndiaLegends  #INDLvsWIL
1236336221682425900,Sat Mar 07 17:01:39 +0000 2020,@YUVSTRONG12 on the crease along with @virendersehwag  hoping for more firecrackers. #IndiaLegends  #INDLvsWIL #RoadSafetyWorldSeries
1235956915298947000,Fri Mar 06 15:54:26 +0000 2020,RT @IrfanPathan: Why isn’t @YUVSTRONG12 amused bhaisaab @MohammadKaif  #laughter #funny #makingnewmemories https://t.co/TlUvAR3PMd
1232577956322648000,Wed Feb 26 08:07:39 +0000 2020,RT @YUVSTRONG12: What’s going on in Delhi is heart breaking, requesting everyone to please maintain peace and harmony. Hoping the authoriti…
1227513895591411700,Wed Feb 12 08:44:53 +0000 2020,RT @YUVSTRONG12: Look who is into the Laureus Sporting Moment 2000 - 2020 Final 5 🇮🇳   That world cup moment was truly special, let's get t…
1226382264465936400,Sun Feb 09 05:48:11 +0000 2020,Yuvi on strike! 🥺#BushfireCricketBash
1224701494370492400,Tue Feb 04 14:29:24 +0000 2020,RT @YUVSTRONG12: My battle with cancer has taught me that cancer can be defeated if detected early. We can save millions of lives with bett…
1223927166431199200,Sun Feb 02 11:12:30 +0000 2020,RT @YUVSTRONG12: Unbelievable stuff !!! Great performance team india 🇮🇳 5 , 0 away is just incredible ☝🏼 congratulations boys party 🥳 to ba…
1222901966818250800,Thu Jan 30 15:18:43 +0000 2020,RT @cricketworldcup: An outstanding show of sportsmanship earlier today in the game between West Indies and New Zealand 👏   #U19CWC | #Spir…
1222474392468279300,Wed Jan 29 10:59:42 +0000 2020,RT @YUVSTRONG12: Brothaman you beauty ☝🏼 @ImRo45
1221695993084698600,Mon Jan 27 07:26:37 +0000 2020,Yuvraj Singh to play Bushfire Cricket Bash.   https://t.co/P1ZGFRXwzy
1221662452741394400,Mon Jan 27 05:13:20 +0000 2020,RT @YUVSTRONG12: Shocked to hear that Kobe Bryant has passed away   ! Such a great basketball player has just gone  like this , makes us re…
1221378771678187500,Sun Jan 26 10:26:05 +0000 2020,RT @YUVSTRONG12: A very happy #RepublicDay to all of you. Always be proud to be an Indian but over and above that make your country proud b…
1221361918025162800,Sun Jan 26 09:19:07 +0000 2020,RT @YouWeNow: Let's get together and be the strength of this nation. Happy Republic Day 2020. Jai Hind!  #LiveDareInspire #RepublicDay2020…
1219172528872030200,Mon Jan 20 08:19:16 +0000 2020,RT @YOUWECAN: (2/2) Talk to your gynaecologist to find out about symptoms, screening techniques &amp; vaccination for #CervicalCancer   You can…
1219172506545709000,Mon Jan 20 08:19:11 +0000 2020,RT @YOUWECAN: (1/2) #CervicalCancer is one of the greatest threats to women’s health, accounting for over 60,000 female deaths in India in…
1216068236627759000,Sat Jan 11 18:43:55 +0000 2020,RT @YUVSTRONG12: Wishing the the Great Wall of India a very happy birthday. Have a fabulous day Jammy https://t.co/nVPY3SAhcm
1215903807135088600,Sat Jan 11 07:50:32 +0000 2020,RT @YouWeNow: We wish you a very #HappyBirthdayRahulDravid, the true Gentleman of the Gentlemen’s game.  #LiveDareInspire https://t.co/P8Ep…
1214872376229286000,Wed Jan 08 11:32:00 +0000 2020,RT @YUVSTRONG12: Welcome Leo Carter to the six sixes club ! That was some epic hitting, now please sign your jersey and give it to Devcich…
1214092807515734000,Mon Jan 06 07:54:16 +0000 2020,RT @YouWeNow: We wish you a very happy birthday @therealkapildev. May you keep inspiring the cricketers worldwide. #LiveDareInspire https:/…
1213833911551217700,Sun Jan 05 14:45:31 +0000 2020,RT @DhalluSantosh: Aws product @YWCOfficial_  @YUVSTRONG12 Guy's Go and purchase and support cancer survivor kid's 🙏❣#yuvrajsingh #youwecan…
1213479564824891400,Sat Jan 04 15:17:28 +0000 2020,RT @YUVSTRONG12: Thoughts &amp; prayers to the family of Amit Balyan the fire fighter who put his duties before his own life n saved others tra…
1212666570482143200,Thu Jan 02 09:26:55 +0000 2020,RT @YUVSTRONG12: A Very Happy New Decade to everyone, may this new year bring along with it lotsa love brotherhood, peace,  happiness and g…
1212280090450509800,Wed Jan 01 07:51:11 +0000 2020,RT @YOUWECAN: Happy New Year 2020!!  Team YouWeCan wishes you a year filled with good health, prosperity and joy!  @YUVSTRONG12 @hazelkeech…
1212267806651142100,Wed Jan 01 07:02:22 +0000 2020,RT @YWCOfficial_: This #2020, make a debut and take a step towards a better life with great fashion and social responsibility with #YWC. Le…
1211900785954451500,Tue Dec 31 06:43:58 +0000 2019,Emotional moments from the last #Decade for every @YUVSTRONG12 admirer 💪🏻🤗😍🥺  Share yours! https://t.co/cRaK9vEoB0
1208132224689684500,Fri Dec 20 21:09:03 +0000 2019,RT @Yuvifansclub: #Yuvi Playing Tennis 💖😍 his recent fun time...👌 @YUVSTRONG12 https://t.co/E3KoBa2y9D
1205205023581335600,Thu Dec 12 19:17:23 +0000 2019,RT @YUVSTRONG12: Special day with special friends ! A day to remember 🥂☝🏼 thank you all for your love and wishes ! ❤️🙏 https://t.co/wfzmSlg…
1205205011115823000,Thu Dec 12 19:17:20 +0000 2019,RT @YUVSTRONG12: Special day with special friends ! A day to remember 🥂☝🏼 thank you all for your love and wishes ! ❤️🙏 https://t.co/llwRp7Y…
1205146675272016000,Thu Dec 12 15:25:32 +0000 2019,RT @akkiyuvipathak: I don't watch cricket matches anymore. But when something like this is revealed by someone else, then i really miss 💔yo…
1205146608460951600,Thu Dec 12 15:25:16 +0000 2019,RT @imsurya_4: Wishing @YUVSTRONG12, a very Happy Birthday to our Hero, One of the Legends in Cricket, and a Huge Inspiration for the Cance…
1205145931798106000,Thu Dec 12 15:22:35 +0000 2019,RT @virendersehwag: A B C D E F G H I J K L M N O P Q R S T W X Y Z , you will find in plenty. But UV is a very one rare one. Happy Birthda…
1205052857788944400,Thu Dec 12 09:12:44 +0000 2019,RT @ICC: 6️⃣ 6️⃣ 6️⃣ 6️⃣ 6️⃣ 6️⃣   Happy birthday @YUVSTRONG12! 🎂 https://t.co/0ZFS3EBHnw
1205004841728131000,Thu Dec 12 06:01:56 +0000 2019,RT @YOUWECAN: Today on Yuvraj's birthday, we present to you his incredible journey of fighting cancer, coming back against all odds and wor…
1205004463481606100,Thu Dec 12 06:00:26 +0000 2019,We wish our champ @YUVSTRONG12 a very happy birthday! 🎂🎉 #HappyBirthdayYuvi https://t.co/mIZ1Q7P4EZ
1203702042516017200,Sun Dec 08 15:45:05 +0000 2019,RT @Yuvifansclub: #YuvrajSingh #INDvWI https://t.co/PxcFk20Ecb
1203686648157892600,Sun Dec 08 14:43:54 +0000 2019,RT @djaywalebabu: *Pull shot* Yuvraj Singh         Shivam Dube #INDvWI https://t.co/dNzLIInLVb
1203680776031629300,Sun Dec 08 14:20:34 +0000 2019,Glimpses of @YUVSTRONG12 in Shivam's batting 😍 #INDvWI
1199708643014275000,Wed Nov 27 15:16:44 +0000 2019,RT @YUVSTRONG12: Here’s wishing you a very happy birthday sureshi boy. May God bless you @ImRaina 👊🎂 https://t.co/9BqsdQRqsk
1194250135229751300,Tue Nov 12 13:46:34 +0000 2019,RT @YUVSTRONG12: Wishing everyone a very happy #GuruNanakJayanti. May his blessings and teachings enlighten us all now and for ever. On thi…
1191676621758980000,Tue Nov 05 11:20:21 +0000 2019,RT @YUVSTRONG12: Yeh bhi din they ! Aur ek aaj ka din hai ! Jahan bhi ho khush raho , God bless you always ! Happy birthday @imVkohli https…
1191629850127134700,Tue Nov 05 08:14:30 +0000 2019,RT @Yuvifansclub: This video made My day  #Retweet if you agree #YuvrajSingh https://t.co/uMJNZlA2xJ
1190915742926917600,Sun Nov 03 08:56:53 +0000 2019,RT @YUVSTRONG12: Here’s sending a very special bday wish to a very special person , many happy returns of the day Mr. Nice @VVSLaxman281 🎂👊…
1188066431402799000,Sat Oct 26 12:14:45 +0000 2019,RT @YUVSTRONG12: This Diwali, it’s time to make a difference. Spread light and joy into everyone’s lives. Here is your chance to do a good…
1185305791001063400,Fri Oct 18 21:24:57 +0000 2019,RT @SGanguly99: @YUVSTRONG12 @BCCI Thank u the best .. u have won India world cups .. time to do good things for the game now .. u r my sup…
1183259930867880000,Sun Oct 13 05:55:26 +0000 2019,RT @YUVSTRONG12: Heartbreaking to see them suffer this way. Plastic is choking our planet, we need to find ways to eliminate it. Let’s lear…
1180029897516802000,Fri Oct 04 08:00:26 +0000 2019,RT @YUVSTRONG12: Aaj to khiladey #fuse apne bday par 🤪 ! Janam din mubarak mere dost ! Keep smiling and keep smashing. Lots of love 🎂 🎉 🥳…
1179806971563630600,Thu Oct 03 17:14:36 +0000 2019,RT @YWCOfficial_: Today is the day when Yuvi paaji stepped foot on the ground representing our nation and the rest was history. Here's rais…
1176551388974727200,Tue Sep 24 17:38:05 +0000 2019,RT @YUVSTRONG12: That moment of pure happiness when you win the World Cup for your country. Can’t ever be expressed in words. #pricelessmem…
1174948247086878700,Fri Sep 20 07:27:46 +0000 2019,RT @Sriram03410545: @YUVSTRONG12 @YUVSTRONG12  @flintoff11  @StuartBroad8 😄have a fun guys https://t.co/ik8EBVTFfn
1174732101268017200,Thu Sep 19 17:08:53 +0000 2019,RT @RaviShastriOfc: 12 years ago, I had microphone in my hand and junior had the willow. Relive the magic - @YUVSTRONG12  https://t.co/XiiT…
1174588057523081200,Thu Sep 19 07:36:30 +0000 2019,RT @BCCI: 6⃣6⃣6⃣6⃣6⃣6⃣  #OnThisDay in 2007, @YUVSTRONG12 etched his name into the record books by hitting six sixes in an over. 💪💪 https://…
1171810142532161500,Wed Sep 11 15:38:03 +0000 2019,RT @akkiyuvipathak: I always remember this day I cried a lot on this day You will laugh at me but that day I was superstition. every run of…
1170633260080091100,Sun Sep 08 09:41:33 +0000 2019,RT @YUVSTRONG12: We as a nation are extremely proud of the entire team at @ISRO for the incredible work put together for the mission of #Ch…
1168921020989923300,Tue Sep 03 16:17:43 +0000 2019,RT @YWCOfficial_: We've hit another milestone &amp; couldn't have done it without your support. As we turn 3, we would like to thank you for jo…
1166985586961350700,Thu Aug 29 08:07:00 +0000 2019,RT @YUVSTRONG12: Congratulations #MansiJoshi on winning the gold at BWF #ParaBadminton World Championships. You’re a true inspiration &amp; exa…
1166985574277714000,Thu Aug 29 08:06:57 +0000 2019,RT @YouWeNow: This National Sports Day, we are bringing something fun for all of you. Keep a watch on this space for more information. #Liv…
1163456850978697200,Mon Aug 19 14:25:03 +0000 2019,RT @YUVSTRONG12: @harbhajan_singh Yes order for me and then we can share it 🤪🤪
1161870741408632800,Thu Aug 15 05:22:25 +0000 2019,RT @YUVSTRONG12: This Indipendence day Let us all pledge to build our country with better healthcare, equal opportunities and education for…
1158980239495766000,Wed Aug 07 05:56:36 +0000 2019,RT @YUVSTRONG12: My heartfelt condolence on the sudden demise of  #SushmaSwaraj ji. May her soul rest in eternal peace 🙏
1157791514665181200,Sat Aug 03 23:13:02 +0000 2019,RT @GT20Canada: 51 off 22 balls, @YUVSTRONG12 got out to Newab Singh. #BWvsTN #GT2019 https://t.co/ZzmVi0Q10B
1157709957992550400,Sat Aug 03 17:48:57 +0000 2019,@YUVSTRONG12 man with golden arms 😍. Got the much needed breakthrough. #BWvsTN #GT2019
1157709613560500200,Sat Aug 03 17:47:35 +0000 2019,RT @GT20Canada: It takes a terrific one-handed catch to get rid of @GeorgeMunsey   By who else? But @YUVSTRONG12!  @BramptonWolves 127/3 in…
1155432556537323500,Sun Jul 28 10:59:23 +0000 2019,RT @GT20Canada: Sixes from @YUVSTRONG12’s bat were a delight to watch!  #GT2019 #ERvsTN https://t.co/lhq4zM5Wwq
1155432530624929800,Sun Jul 28 10:59:16 +0000 2019,RT @GT20Canada: Look who has got the crowd on their feet at Brampton!  @YUVSTRONG12 on 29 (17). All set to tee off now  @TorontoNational ne…
1153673270375272400,Tue Jul 23 14:28:36 +0000 2019,RT @YUVSTRONG12: Hello Toronto, I am here and can’t wait to see you all at the CAA Centre, @CityBrampton of #GT2019   @TorontoNational vs @…
1148886531869827100,Wed Jul 10 09:27:49 +0000 2019,RT @YUVSTRONG12: Always a challenge to keep your self motivated during a rain distrupted game  ! But at this moment,  I’m sure the motivati…
1148479271880421400,Tue Jul 09 06:29:30 +0000 2019,RT @YUVSTRONG12: Here’s my version of the #bottlecapchallenge . The challenge goes out to @BrianLara @SDhawan25 @henrygayle and @sachin_rt…
1148176890219229200,Mon Jul 08 10:27:57 +0000 2019,RT @YUVSTRONG12: The man who built and supported us for the future ! You will always be special to me ❤️ Lots of love and best wishes to yo…
1147552641276244000,Sat Jul 06 17:07:24 +0000 2019,RT @YUVSTRONG12: 💯 no 5 ! #hitman you legend ! ☝🏼☝🏼☝🏼☝🏼☝🏼 where is the mos trophy 🏆 👈🏽🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️ looks like it’s done and dusted 👊🏽 @I…
1147526309301502000,Sat Jul 06 15:22:46 +0000 2019,RT @IrfanPathan: Har tasveer kuch bayaan karti hay. Ye wali sirf pyaar @YUVSTRONG12 #friends https://t.co/v4H52Qcx26
1146351009041723400,Wed Jul 03 09:32:33 +0000 2019,RT @YUVSTRONG12: As you get older by another year , don’t forget to carry your extra pair of glutes around bro 🤣🤣🤣 #throwback . Happy birth…
1146332215254536200,Wed Jul 03 08:17:52 +0000 2019,RT @YouWeNow: Many many happy returns of the day @harbhajan_singh  Keep rocking! #LiveDareInspire #HappyBirthdayBhajji https://t.co/vhDZmwa…
1146096358815723500,Tue Jul 02 16:40:40 +0000 2019,Yuvi at his best!! 😂😂 #TeamIndia  #CWC2019 #BANvIND #INDvBAN https://t.co/lMzMu9z6dr
1146057402145316900,Tue Jul 02 14:05:52 +0000 2019,RT @YUVSTRONG12: @KP24 @ImRo45 Let’s qualify first and then talk about wining 😅 and I’m talking about mos trophy not winning !
1146037606322323500,Tue Jul 02 12:47:12 +0000 2019,RT @YUVSTRONG12: I think finally we have found our no 4 batsman for the future ! Let’s groom him properly yeah ! @RishabPant777
1145386176817160200,Sun Jun 30 17:38:39 +0000 2019,RT @YUVSTRONG12: It’s the same Rohit sharma who was batting before and it’s the same Rohit sharma who’s batting now yeah ! Hitman you beaut…
1144637881375326200,Fri Jun 28 16:05:11 +0000 2019,RT @BCCI: Presenting #TeamIndia's Away Jersey 🤩🤩🇮🇳🇮🇳 What do you make of this one guys? #TeamIndia #CWC19 https://t.co/TXLuWhD48Q
1142713267090886700,Sun Jun 23 08:37:28 +0000 2019,RT @YUVSTRONG12: Looking forward to playing in @gt20canada . Get ready Toronto, will see you soon 🤨👉 https://t.co/mVBTfucmPw
1142495336990048300,Sat Jun 22 18:11:29 +0000 2019,RT @ICC: Shami hat-trick! India win! 👏   Their fans let out a sigh of relief – what a thriller this has been!  #CWC19 | #TeamIndia | #Afgha…
1142495221130809300,Sat Jun 22 18:11:01 +0000 2019,RT @YUVSTRONG12: Outstanding death bowling by india @yuzi_chahal @Jaspritbumrah93 kept his cool in the last over @MdShami11 many congratula…
1141940894209155100,Fri Jun 21 05:28:20 +0000 2019,RT @akkiyuvipathak: When I wear this #ywc T-shirt  Pride is proud. Not directly,but in a distant way, we help the cancer victim  I m proud…
1141783740076580900,Thu Jun 20 19:03:51 +0000 2019,RT @GT20Canada: For all #YuvrajSingh fans! 🙌 #TorontoNationals get @YUVSTRONG12 for #GT2019. https://t.co/jbnsXHWDmb
1141682872492781600,Thu Jun 20 12:23:02 +0000 2019,RT @YUVSTRONG12: Very sad to hear that @SDhawan25 is going to miss the rest of the World Cup . I know how it feels, and I know how you feel…
1140481889892835300,Mon Jun 17 04:50:46 +0000 2019,RT @YUVSTRONG12: Chatting to Rohit at ipl time ! Discussion about getting starts but not getting big runs , and I was like you don’t know w…
1140481486870601700,Mon Jun 17 04:49:10 +0000 2019,RT @YUVSTRONG12: Congratulations to team 🇮🇳 india for a convincing win over Pakistan ! Great team effort boys , specially @ImRo45 @imVkohli…
1140326563159822300,Sun Jun 16 18:33:33 +0000 2019,RT @YouWeNow: Another day, another victory. Kudos team for the win. #LiveDareInspire #WorldCup2019 #IndiaVsPakistan #CricketWorldCup #INDvP…
1138401452630499300,Tue Jun 11 11:03:51 +0000 2019,RT @MissShah24: #RETIRE12Jersey Yuvi u have been an inspiration to millions..U say cricket gave u everything but v say u have given ur ever…
1138401394224816100,Tue Jun 11 11:03:37 +0000 2019,RT @DieHardYuviFans: #RETIRE12Jersey In Tribute to Our #SIxerKingYuvi  @BCCI   @thebharatarmy @diehardcricfans @virendersehwag @GautamGambh…
1138346898908176400,Tue Jun 11 07:27:04 +0000 2019,#Champion @YUVSTRONG12 🦸 https://t.co/Yg8Kf6LJTu
1138163820495396900,Mon Jun 10 19:19:35 +0000 2019,RT @mesoumya: #SteppingOut with @YUVSTRONG12  #Yuvraj has been an inspiration and a mentor through the last two decades.  Here, I try to ma…
1138094625820893200,Mon Jun 10 14:44:38 +0000 2019,RT @YUVSTRONG12: After 25yrs in cricket Ive decided to move on. Cricket has given me everythin I have.ThankU 4being a part of this journey.…
1138028905099681800,Mon Jun 10 10:23:29 +0000 2019,Just when I was reading it again came across this news of Yuvi hanging his boots from international cricket.… https://t.co/iGB92q4RYs
1138026403448926200,Mon Jun 10 10:13:32 +0000 2019,RT @StarSportsIndia: To #YuvrajSingh - the prince who went on to rule as the 👑 of sixes!  #ThankYouYuvi https://t.co/3d0CGTIveT
1138026349187256300,Mon Jun 10 10:13:19 +0000 2019,RT @mipaltan: Yuvi can. Yuvi did. Always.  Thank you, champion. International Cricket will miss a match winner like you 💙💙💙  #OneFamily #Cr…
1138026333089480700,Mon Jun 10 10:13:15 +0000 2019,RT @ImRaina: End of an era! Yuvi pa, ur ability with the bat, the glorious 6s, the impeccable catches &amp; the good times we've had, will be m…
1138026293537181700,Mon Jun 10 10:13:06 +0000 2019,RT @BCCI: "After 25 years in cricket I've decided to move on. Cricket has given me everything I have. Thank you for being a part of this jo…
1138026245344628700,Mon Jun 10 10:12:55 +0000 2019,RT @virendersehwag: Players will come and go,but players like @YUVSTRONG12 are very rare to find. Gone through many difficult times but thr…
