id,created_at,text
1260078554647158800,Tue May 12 05:25:13 +0000 2020,RT @MikeClayNFL: 2020 @ESPNFantasy Cheatsheet Central is here:  *PPR Top 300 and Positional *Non-PPR Top 300 and Positional *Dynasty/Rookie…
1260058520721846300,Tue May 12 04:05:36 +0000 2020,RT @davidehrlich: someone tell Michael Jordan the coronavirus said it was better than him
1259947341869494300,Mon May 11 20:43:49 +0000 2020,RT @lazerdoov: Do you love to hate the trivial things that annoy you in day to day life? You might NOT hate our podcast @HateLockerPod. Me,…
1259947312417091600,Mon May 11 20:43:42 +0000 2020,RT @lazerdoov: There’s over 50 episodes for you to binge right here 👇👇👇  Lots of fun guests like: @DannyZuker @shaunmajumder @chrislockewor…
1259717025368117200,Mon May 11 05:28:37 +0000 2020,RT @KyleAMadson: Same energy. @DannyBKelly https://t.co/xvVQONSvlU
1259716967478333400,Mon May 11 05:28:24 +0000 2020,@KyleAMadson Lol
1259684274615152600,Mon May 11 03:18:29 +0000 2020,RT @kpelton: #BringEmBack
1259684266075537400,Mon May 11 03:18:27 +0000 2020,RT @kpelton: Naturally, I wrote about the 1996 Finals as part of our staff takeaways from tonight's #LastDance episodes: https://t.co/JXcYA…
1259683834078965800,Mon May 11 03:16:44 +0000 2020,@ringer https://t.co/SOoafJww7J
1259682601524068400,Mon May 11 03:11:50 +0000 2020,@mikeindustries @ringer https://t.co/dH0tNhfBEh
1259682383722188800,Mon May 11 03:10:58 +0000 2020,RT @rodger: when I'm struggling to come up with relatable captions for the latest memes from the big sports television event https://t.co/e…
1259650557590909000,Mon May 11 01:04:30 +0000 2020,RT @ringer: Every rookie has a chance to make an impact, but some are positioned to hit the ground running. With the NFL’s offseason activi…
1259222793272488000,Sat May 09 20:44:43 +0000 2020,RT @DynastyRich: It was fun talking good rookie value with @DannyBKelly make sure to check it out and subscribe. #NoLaviskaForMe
1259162732386873300,Sat May 09 16:46:04 +0000 2020,RT @minakimes: I just gasped
1259158339797176300,Sat May 09 16:28:36 +0000 2020,RT @DynastyNerds: The @DynastyNerds crew sat down with @DannyBKelly of The Ringer to talk about some rookie values in the 2020 class.  Clic…
1258968266812166100,Sat May 09 03:53:19 +0000 2020,RT @GrahamBarfield: We updated @gregcosell’s draft guide today with a bunch of new rookie profiles. Sounds like he was equally high on Anth…
1258789240139202600,Fri May 08 16:01:56 +0000 2020,@theStevenRuiz lol
1258788480638804000,Fri May 08 15:58:55 +0000 2020,RT @minakimes: NEW POD! The 🐐 @Bwagz joins the show to discuss the evolving role of the middle linebacker in the NFL, QBs he hates to face,…
1258748453800210400,Fri May 08 13:19:52 +0000 2020,RT @gregsauce: ICYMI, @DannyBKelly and I went deep on big-picture draft lessons, how to parse a stacked rookie WR class, and how to identif…
1258617959666204700,Fri May 08 04:41:20 +0000 2020,RT @ringer: The NFL schedule was officially released. @bykevinclark is joined by @DannyBKelly and @rodger to highlight the best games of th…
1258573725495996400,Fri May 08 01:45:33 +0000 2020,RT @ringer: Free agency and the draft are in the rearview mirror, and yet one of the NFL’s star edge defenders remains teamless. Who should…
1258550840190595000,Fri May 08 00:14:37 +0000 2020,here's the full nfl schedule https://t.co/6IaQrxNA4q
1258550555837730800,Fri May 08 00:13:29 +0000 2020,RT @Danny_Heifetz: SNF Schedule 2020  Kickoff Game HOU vs. KC  1. DAL vs LAR 2. NWE vs SEA 3. GB vs NOLA 4. PHI vs SF 5. MIN vs SEA 6. LAR…
1258525478962335700,Thu May 07 22:33:51 +0000 2020,RT @ChrisWesseling: can we push the mayor of flavortown into a higher office?
1258446311222734800,Thu May 07 17:19:16 +0000 2020,RT @4for4football: 🎤 @DannyBKelly and @gregsauce discuss trends and lessons learned in this years draft!  The Most Accurate Podcast: https:…
1258417741586772000,Thu May 07 15:25:44 +0000 2020,RT @billbarnwell: how does this cricket umpire have the most intimidating nickname I’ve ever heard https://t.co/zrk4F4j1eD
1258391197510283300,Thu May 07 13:40:15 +0000 2020,RT @ringer: Which NFL team should sign Jadeveon Clowney?  @DannyBKelly:  https://t.co/PCX8qxSkQX
