id,created_at,text
470579822914064400,Sun May 25 14:59:07 +0000 2014,Just saw X-Men. Seeing @karinevanasse on the big screen for the first time is easily one of my happiest moments ever #needtorewatchasap
464631009330602000,Fri May 09 05:00:39 +0000 2014,@karinevanasse @NBBustos @RemstarFilms @Lapasteque So many good news today. Congrats, Karine!
464630167093391360,Fri May 09 04:57:19 +0000 2014,RT @karinevanasse: C'est officiel! #PaulAQuebec prendra vie au cinema! Bravo a tous @NBBustos #CaramelFilms @RemstarFilms @Lapasteque   htt…
464630110147313660,Fri May 09 04:57:05 +0000 2014,RT @NBBustos: C'est enfin vrai !! Paul à Québec verra le jour au cinéma ! #heureuse #fiere cc @karinevanasse http://t.co/EeGechgiCU via @lp…
464629996871766000,Fri May 09 04:56:38 +0000 2014,RT @EmilyVanCamp: Revenge will be back for a season 4!
464629465034022900,Fri May 09 04:54:31 +0000 2014,RT @Mag_clindoeil: Vidéo: Découvrez les secrets de style de @karinevanasse grâce à son styliste @carytauben! http://t.co/xfNBIlVN3K
463875489644285950,Wed May 07 02:58:29 +0000 2014,@karinevweb Happy anniversary!!! Excellent work and unbelievable dedication. Thank you &lt;3
463873668863389700,Wed May 07 02:51:15 +0000 2014,RT @karinevanasse: "Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it. Begin it now." -Anonymous …
463873482267164700,Wed May 07 02:50:31 +0000 2014,@karinevanasse Excited about your filmmaking dream because u have the talent, vision &amp; heart. I hope it becomes a reality one day.
463871154629771260,Wed May 07 02:41:16 +0000 2014,@RevengeUpdates @karinevanasse Such a great idea. Thank you for this :)
463870080296554500,Wed May 07 02:37:00 +0000 2014,RT @RevengeUpdates: You wanted the answers to all your questions and here you have it! Exclusive Q&amp;A with @karinevanasse ;) - http://t.co/g…
460431698597924860,Sun Apr 27 14:54:06 +0000 2014,Salut, Bonjour! Entrevue avec Karine Vanasse: http://t.co/JtX5DnwJ7v via @YouTube
460428325974839300,Sun Apr 27 14:40:42 +0000 2014,PHOTOS: Papier 14 : célébrer l'art contemporain  http://t.co/GpSx3jtxms via @HuffPostQuebec http://t.co/U2mvoJnFx8
460427542864740350,Sun Apr 27 14:37:35 +0000 2014,RT @FoirePapier: SoiréeVIP #Papier14 en photos http://t.co/VKwiSe3Kug  Merci @karinevanasse et tous les invités venus en grand nombre! http…
458875570361626600,Wed Apr 23 07:50:36 +0000 2014,RT @karinevanasse: Que j'ai hate !!! Ce week-end, je serai a la Foire Papier d'art contemporain #Papier14, evenement que… http://t.co/0v7Jl…
454839403265789950,Sat Apr 12 04:32:18 +0000 2014,RT @CinemasCineplex: On jase avec Karine Vanasse à la première du film En solitaire. http://t.co/SGxDx19jVS
454839336828031000,Sat Apr 12 04:32:03 +0000 2014,RT @metropolefilms: .@karinevanasse est à la première de #EnSolitaire au Quartier latin @CinemasCineplex http://t.co/f2ySb2Dhvn
449749007661690900,Sat Mar 29 03:24:54 +0000 2014,RT @RevengeUpdates: The deadline will be EXTENDED since I won't be able to manage it this weekend. You have till next Wednesday to send me …
447701933482995700,Sun Mar 23 11:50:33 +0000 2014,RT @BOLDmagazine: #Throwback Friday: we love @karinevanasse on our Winter 2012 cover. http://t.co/AUwiYdowRC http://t.co/ATI48XRIfk
442489512535392260,Sun Mar 09 02:38:15 +0000 2014,RT @karinevanasse: Regram from @ecaren. Let that feminity bloom and shine Ladies ! #JourneeDeLaFemme http://t.co/AwzsnALRhM
442485863813877760,Sun Mar 09 02:23:45 +0000 2014,RT @Chatelaine_Qc: «Ce que j’ai appris avec les années, c’est à retrouver le chemin qui nous ramène à notre instinct.» (@karinevanasse) htt…
442227443995119600,Sat Mar 08 09:16:53 +0000 2014,RT @RevengeUpdates: PHOTO: #Revenge S3, Ep.16 "Disgrace" - @karinevanasse http://t.co/UectzW4fLr
442227399413862400,Sat Mar 08 09:16:42 +0000 2014,RT @RevengeUpdates: PHOTO: #Revenge S3, Ep.16 "Disgrace" - @Nick_Wechsler @karinevanasse http://t.co/6bB6Hjv5SG
441813367766794240,Fri Mar 07 05:51:30 +0000 2014,RT @karinevanasse: So you know, right, that @Revenge is back this Sunday night at 10pm on @ABCNetwork  ? ;)
440518213722308600,Mon Mar 03 16:05:01 +0000 2014,RT @karterhol: @karinevanasse &amp; #JoshBowman meet their co-star for the day. #RevengeBTS http://t.co/MubX1vtvpM
440035678835863550,Sun Mar 02 08:07:35 +0000 2014,RT @karinevanasse: Le film @EnSolitaire en salle des demain au Quebec ! Merci encore #FrancoisCluzet  http://t.co/wvkMJs62Fr  @ManonDuVoir
440035605083217900,Sun Mar 02 08:07:18 +0000 2014,RT @Mtl_MissIPP: We spy #Revenge's Margaux (@karinevanasse) and stunning @MarcelleTweets brand ambassador on cover of Cosmetics Mag! http:/…
438848870252957700,Thu Feb 27 01:31:38 +0000 2014,@camila__love Likewise :)
438835315944333300,Thu Feb 27 00:37:47 +0000 2014,Here's the lovely photoshoot and article on @karinevanasse in the first issue of #1282ruedelamaison http:// http://t.co/8ClTOyERNR via@Issuu
438802571109494800,Wed Feb 26 22:27:40 +0000 2014,RT @Ceragres: Bravo @MoutardeDecor @pascalegirardin @karinevanasse pour le tout nouveau #magazine québécois #1282ruedelamaison http://t.co/…
438533447183638500,Wed Feb 26 04:38:16 +0000 2014,@karinevanasse @camila__love Lucky fans. Wish I didn't live so far away :s
435010882116915200,Sun Feb 16 11:20:51 +0000 2014,RT @GaleriesMtl: @karinevanasse New spokesperson of the Fair #Papier14!  via @AGAC_Canada http://t.co/Rm19GzREKL #montreal #visualart #artf…
435010761434202100,Sun Feb 16 11:20:22 +0000 2014,RT @dustinrabin: Flying @porterairlines to Montreal.This photo seems appropriate. @KarineVanasse #PanAm More at http://t.co/VOTD3ifNIj http…
429954088353021950,Sun Feb 02 12:26:57 +0000 2014,RT @karinevanasse: A little tease until March :) @Shanzington: @karinevanasse @karterhol #revengeBTS #Revenge. The fab Karine&amp;Nick. http://…
423959467013591040,Thu Jan 16 23:26:28 +0000 2014,RT @TraceyMattingly: #Actress @KarineVanasse in #IconMagazine w/#makeup by #celebrity #makeupartist @FabiolaMakeup! #karinevanasse #mua htt…
423442694153596900,Wed Jan 15 13:13:00 +0000 2014,RT @Deadline: Karine Vanasse Upped To Regular On ABC’s ‘Revenge’ http://t.co/dMb6fwQcT7
423441877317083140,Wed Jan 15 13:09:45 +0000 2014,@karinevweb I did that when I read your messages :p Excellent addition to the cast. Congrats, Karine!! @karinevanasse
422948358613778400,Tue Jan 14 04:28:41 +0000 2014,RT @BoyceCindy: Belles @karinevanasse @mariloupwolfe d'été #AntiGala @vraktv En photos ici: http://t.co/i4Kbuo4OZN
