id,created_at,text
1259680387753742300,Mon May 11 03:03:02 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 80,787 🇬🇧GBR: 31,855 🇮🇹ITA: 30,560 🇪🇸ESP: 26,621 🇫🇷FRA: 26,380 🇧🇷BRA: 11,123 🇧🇪BEL… https://t.co/L4480bM5uT
1259309101621928000,Sun May 10 02:27:41 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 80,037 🇬🇧GBR: 31,587 🇮🇹ITA: 30,395 🇪🇸ESP: 26,478 🇫🇷FRA: 26,310 🇧🇷BRA: 10,656 🇧🇪BEL… https://t.co/htqKdhYWqE
1258940382315937800,Sat May 09 02:02:31 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 78,615 🇬🇧GBR: 31,241 🇮🇹ITA: 30,201 🇪🇸ESP: 26,299 🇫🇷FRA: 26,230 🇧🇷BRA: 10,017 🇧🇪BEL… https://t.co/MXUVPempby
1258579985343922200,Fri May 08 02:10:26 +0000 2020,Highest private coronavirus relief donations:  🇺🇸 Jack Dorsey: $1,000m 🇺🇸 Bill &amp; Melinda Gates: $255m 🇮🇳 Azim Premj… https://t.co/g4TSurQrHM
1258574500154749000,Fri May 08 01:48:38 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 76,928 🇬🇧GBR: 30,615 🇮🇹ITA: 29,958 🇪🇸ESP: 26,070 🇫🇷FRA: 25,987 🇧🇷BRA: 9,188 🇧🇪BEL:… https://t.co/RkNS6zc6xq
1258271833637490700,Thu May 07 05:45:57 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 74,807 🇬🇧GBR: 30,076 🇮🇹ITA: 29,684 🇪🇸ESP: 25,857 🇫🇷FRA: 25,809 🇧🇷BRA: 8,588 🇧🇪BEL:… https://t.co/1pDgyAADmT
1257920170170945500,Wed May 06 06:28:34 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 72,275 🇬🇧GBR: 29,427 🇮🇹ITA: 29,315 🇪🇸ESP: 25,613 🇫🇷FRA: 25,531 🇧🇪BEL: 8,016 🇧🇷BRA:… https://t.co/0Nf338SKfb
1257490995593306000,Tue May 05 02:03:11 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 69,921 🇮🇹ITA: 29,079 🇬🇧GBR: 28,734 🇪🇸ESP: 25,428 🇫🇷FRA: 25,201 🇧🇪BEL: 7,924 🇧🇷BRA:… https://t.co/96zQkkstD9
1257138089832652800,Mon May 04 02:40:51 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 68,598 🇮🇹ITA: 28,884 🇬🇧GBR: 28,446 🇪🇸ESP: 25,264 🇫🇷FRA: 24,895 🇧🇪BEL: 7,844 🇧🇷BRA:… https://t.co/7mueJwOR2g
1257076718185205800,Sun May 03 22:36:59 +0000 2020,2020 World Press Freedom Index:  1.🇳🇴NOR 2.🇫🇮FIN 3.🇩🇰DEN 4.🇸🇪SWE 5.🇳🇱NED 6.🇯🇲JAM 7.🇨🇷CRC 8.🇨🇭SUI 9.🇳🇿NZL 10.🇵🇹POR… https://t.co/qgsvBHvidN
1256786410192932900,Sun May 03 03:23:24 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 67,444 🇮🇹ITA: 28,710 🇬🇧GBR: 28,131 🇪🇸ESP: 25,100 🇫🇷FRA: 24,760 🇧🇪BEL: 7,765 🇩🇪GER:… https://t.co/vySIwvnz58
1256449760938152000,Sat May 02 05:05:41 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 65,776 🇮🇹ITA: 28,236 🇬🇧GBR: 27,510 🇪🇸ESP: 24,824 🇫🇷FRA: 24,594 🇧🇪BEL: 7,703 🇩🇪GER:… https://t.co/q6Ao3TMdtE
1256445926295703600,Sat May 02 04:50:27 +0000 2020,Population ages 65 and above (% of total population)  🇯🇵JPN: 28% 🇮🇹ITA: 23% 🇩🇪GER: 21% 🇫🇷FRA: 20% 🇸🇪SWE: 20% 🇳🇱NED:… https://t.co/fUMZ2hgaj9
1256089432660349000,Fri May 01 05:13:52 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 63,861 🇮🇹ITA: 27,967 🇬🇧GBR: 26,771 🇪🇸ESP: 24,543 🇫🇷FRA: 24,376 🇧🇪BEL: 7,594 🇩🇪GER:… https://t.co/jhpctIjfYH
1255719361509306400,Thu Apr 30 04:43:20 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 61,669 🇮🇹ITA: 27,682 🇬🇧GBR: 26,097 🇪🇸ESP: 24,275 🇫🇷FRA: 24,087 🇧🇪BEL: 7,501 🇩🇪GER:… https://t.co/4HWC4hweJ3
1255353844374143000,Wed Apr 29 04:30:54 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 59,266 🇮🇹ITA: 27,359 🇪🇸ESP: 23,822 🇫🇷FRA: 23,660 🇬🇧GBR: 21,678 🇧🇪BEL: 7,331 🇩🇪GER:… https://t.co/oXVh14oBaC
1255202061727215600,Tue Apr 28 18:27:46 +0000 2020,🇮🇳 India  - Coronavirus Cases: 31,361  - Deaths: 1,008  - Recovered: 7,747
1255201257788235800,Tue Apr 28 18:24:35 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 114,653  - Deaths: 2,992  - Recovered: 38,809
1255200527689883600,Tue Apr 28 18:21:40 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 92,584  - Deaths: 5,877  - Recovered: 72,439
1255189308262232000,Tue Apr 28 17:37:06 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 20,077  - Deaths: 152  - Recovered: 2,784
1255188564591116300,Tue Apr 28 17:34:08 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,851  - Deaths: 100  - Recovered: 4,032
1255187824434872300,Tue Apr 28 17:31:12 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 14,550  - Deaths: 312  - Recovered: 3,233
1254985347852832800,Tue Apr 28 04:06:38 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 56,803 🇮🇹ITA: 26,977 🇪🇸ESP: 23,521 🇫🇷FRA: 23,293 🇬🇧GBR: 21,092 🇧🇪BEL: 7,207 🇩🇪GER:… https://t.co/FZyiSttyXN
1254974752374042600,Tue Apr 28 03:24:31 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 1,010,507  - Deaths: 56,803  - Recovered: 138,990
1254941808980877300,Tue Apr 28 01:13:37 +0000 2020,🇨🇴 Colombia  - Coronavirus Cases: 5,597  - Deaths: 253  - Recovered: 1,210
1254941350925160400,Tue Apr 28 01:11:48 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 48,500  - Deaths: 2,707  - Recovered: 18,268
1254940696324321300,Tue Apr 28 01:09:12 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 66,501  - Deaths: 4,543  - Recovered: 31,142
1254901871959048200,Mon Apr 27 22:34:55 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 158,434  - Deaths: 6,061  - Recovered: 114,500
1254900979369205800,Mon Apr 27 22:31:23 +0000 2020,🇫🇷 France  - Coronavirus Cases: 165,842  - Deaths: 23,923  - Recovered: 45,513
1254836964345426000,Mon Apr 27 18:17:00 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 112,261  - Deaths: 2,900  - Recovered: 33,791
1254835044482527200,Mon Apr 27 18:09:22 +0000 2020,Military expenditure in 2019:  🇺🇸USA: $732b 🇨🇳CHN: $261b 🇮🇳IND: $71.1b 🇷🇺RUS: $65.1b 🇸🇦KSA: $61.9b 🇫🇷FRA: $50.1b 🇩🇪… https://t.co/JC5Jd6RrbC
1254830263340802000,Mon Apr 27 17:50:23 +0000 2020,Share of world military expenditure, in 2019:  🇺🇸USA: 38% 🇨🇳CHN: 14% 🇮🇳IND: 3.7% 🇷🇺RUS: 3.4% 🇸🇦KSA: 3.2% 🇫🇷FRA: 2.6… https://t.co/spYOZv6iA7
1254826230127493000,Mon Apr 27 17:34:21 +0000 2020,Military budgets as a % GDP in 2019:  🇴🇲OMA: 8.8% 🇸🇦KSA: 8.0% 🇮🇱ISR: 5.3% 🇵🇰PAK: 4.0% 🇷🇺RUS: 3.9% 🇺🇸USA: 3.4% 🇨🇴COL… https://t.co/YrEM6D5BXt
1254818635459240000,Mon Apr 27 17:04:10 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 199,414  - Deaths: 26,977  - Recovered: 66,624
1254817618579636200,Mon Apr 27 17:00:08 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 229,422  - Deaths: 23,521  - Recovered: 120,832
1254811407964651500,Mon Apr 27 16:35:27 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 18,811  - Deaths: 144  - Recovered: 2,531
1254809496582606800,Mon Apr 27 16:27:51 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 14,423  - Deaths: 14  - Recovered: 1,095
1254808272365932500,Mon Apr 27 16:22:59 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,820  - Deaths: 99  - Recovered: 3,957
1254803757294063600,Mon Apr 27 16:05:03 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 91,472  - Deaths: 5,806  - Recovered: 70,933
1254802843439108000,Mon Apr 27 16:01:25 +0000 2020,🇮🇳 India  - Coronavirus Cases: 29,219  - Deaths: 934  - Recovered: 7,038
1254801624209465300,Mon Apr 27 15:56:34 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 13,915  - Deaths: 292  - Recovered: 3,029
1254627083818537000,Mon Apr 27 04:23:01 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 55,415 🇮🇹ITA: 26,644 🇪🇸ESP: 23,190 🇫🇷FRA: 22,856 🇬🇧GBR: 20,732 🇧🇪BEL: 7,094 🇩🇪GER:… https://t.co/6SO9XNtRFa
