id,created_at,text
1242152273544872000,Mon Mar 23 18:12:34 +0000 2020,In times like these, stay positive! #IamSecond #DCTG https://t.co/IjhHlHQpj0
1240434002097361000,Thu Mar 19 00:24:46 +0000 2020,🙏🏾🏀♥️  #nba #basketballneverstops https://t.co/812qzPVSm0
1240048124829110300,Tue Mar 17 22:51:26 +0000 2020,@OkayAfrica #besafe #coronavirus #QuarantineAndChill
1238554721259905000,Fri Mar 13 19:57:11 +0000 2020,Coronavirus: 3 Things You Can Do Right Now to Help Fight the Spread | ⁦⁦@GlblCtznImpact⁩ ⁦@GlblCtzn⁩  https://t.co/CpFYMjAlHk
1238553898178109400,Fri Mar 13 19:53:55 +0000 2020,@GlblCtzn @WHO 🙏🏾🛡
1238533052541763600,Fri Mar 13 18:31:05 +0000 2020,RT @NBA: Coronavirus information for NBA fans.  https://t.co/gGNWfjN2O3 https://t.co/9iEP3eAdMX
1238216538697719800,Thu Mar 12 21:33:22 +0000 2020,Firstly, thanks to everyone for the positive words. Yesterday I got tested for the Covid-19 virus. By God’s grace i… https://t.co/B4d6N844C7
1238200960318505000,Thu Mar 12 20:31:28 +0000 2020,@rudygobert27 🙏🏾💪🏾💪🏾
1237797208570781700,Wed Mar 11 17:47:06 +0000 2020,My Guy @jbryant3 #takenote #utah https://t.co/DKr5xuSboe
1237099805697912800,Mon Mar 09 19:35:52 +0000 2020,RT @utahjazz: As a small business owner, @emmanuelmudiay understands what it takes to be successful. Nominate a small business you think is…
1235754249625038800,Fri Mar 06 02:29:06 +0000 2020,🙏🏾 Thank you for the bday wishes!  Be blessed #JazzFam https://t.co/de9cwyF01T
1235697943585239000,Thu Mar 05 22:45:22 +0000 2020,@utahjazz Thank you my #jazzfam 🙏💛
1235697395255500800,Thu Mar 05 22:43:11 +0000 2020,🙏🏾💛 https://t.co/t4Vpn76VJ0
1235697041885393000,Thu Mar 05 22:41:47 +0000 2020,@vivintarena 🙏🏾💛
1235659666845294600,Thu Mar 05 20:13:16 +0000 2020,RT @NBABrasil: Feliz aniversário, @emmanuelmudiay!   O congolês completa 24 anos nesta quinta-feira! 🇨🇩👏  #NBABDAY #TakeNote https://t.co/t…
1235238850034839600,Wed Mar 04 16:21:06 +0000 2020,Wishing the players in @theBAL all the success for the season ahead. A historical milestone for @NBA in Africa. I l… https://t.co/99JVeNsIPi
1233927831945506800,Sun Mar 01 01:31:35 +0000 2020,Only one path I’m following! 🙏🏾 https://t.co/p9s4S4ASIp
1233399072637227000,Fri Feb 28 14:30:29 +0000 2020,@MikeZarkou1 @utahjazz @NBA So happy to be where I am today! Thank you for your words of motivation 🙏🏾
1233061916660109300,Thu Feb 27 16:10:44 +0000 2020,Be flexible. Be present. #UtahJazz #NBA #StayFocused https://t.co/DdvVWCtzwa
1232413257421463600,Tue Feb 25 21:13:12 +0000 2020,@TanMart03 @utahjazz @NBA Appreciate the note.
1232384940232278000,Tue Feb 25 19:20:41 +0000 2020,When things get hard I always remind myself why I started. #TakeNote #NBA https://t.co/q7LcsW5Sfm
1231780262603714600,Mon Feb 24 03:17:54 +0000 2020,@mssocialwelfare 🙏🏾
1231767399336042500,Mon Feb 24 02:26:47 +0000 2020,@sizzlingdelta5 🙏🏾
1231767187276189700,Mon Feb 24 02:25:57 +0000 2020,@YFanGirl_JB 🙏🏾
1231767111741001700,Mon Feb 24 02:25:39 +0000 2020,@RHSTheatre 🙏🏾
1231765711053181000,Mon Feb 24 02:20:05 +0000 2020,I will forever remain humble because I know I could have less. I will always be grateful because I’ve had less. 🙏🏾… https://t.co/C6wEtJMgfO
1228511913144832000,Sat Feb 15 02:50:39 +0000 2020,❤️🙏🏾 https://t.co/Vk3V5jSj3h
1228511643862126600,Sat Feb 15 02:49:35 +0000 2020,2010-12 are memories I won’t forget back to back championships at Grace prep. Thank you to all my loved ones. Beyon… https://t.co/dfRv7s7q3b
1227278720773300200,Tue Feb 11 17:10:23 +0000 2020,Way to keep me right my guys! https://t.co/PCoZaEy5At
1226917073139273700,Mon Feb 10 17:13:19 +0000 2020,#TakeNote “ @44Bojan “ 🔥 https://t.co/UMfHfCp810
1226564529028391000,Sun Feb 09 17:52:26 +0000 2020,RT @GlblCtzn: “I am, because you are.” https://t.co/17m16qm28R
1225137121884885000,Wed Feb 05 19:20:26 +0000 2020,Life is team work, everyone has a part to play. #TakeNote https://t.co/6rToEHuhuc
1224408937572831200,Mon Feb 03 19:06:53 +0000 2020,One thing I appreciate about this game is how it will test you and teach you about yourself and life 🙏🏾 #takenote… https://t.co/CCiNW1jEWP
1223262668682907600,Fri Jan 31 15:12:01 +0000 2020,On the take with a fast break… #UtahJazz #JazzFam #TakeNote https://t.co/7Jr4meZHJN
1222665924425154600,Wed Jan 29 23:40:47 +0000 2020,The strength of the team is each individual member. The strength of each member is the team. #TakeNote #JazzFam https://t.co/WHAOAhONJW
1221532062995271700,Sun Jan 26 20:35:13 +0000 2020,It’s not even about basketball at this moment, May God be with your family 🙏🏾 thank you for all the words. #RIP… https://t.co/syeKEmb9WJ
1221503930670178300,Sun Jan 26 18:43:26 +0000 2020,@djdarenc All the love and hype right back at ya
1221479776210374700,Sun Jan 26 17:07:27 +0000 2020,@stantheman1983 Beyond blessed to be doing what I love with the Jazz fam.
1221476205976866800,Sun Jan 26 16:53:16 +0000 2020,Knowing that so many sacrifices have been invested in my journey makes trying my best the only option. https://t.co/xij6kmbTpa
1220690883361697800,Fri Jan 24 12:52:40 +0000 2020,RT @Joeingles7: 👇🏻👇🏻👇🏻
1220424949963337700,Thu Jan 23 19:15:57 +0000 2020,@crbrooksXIII Everyday is an opportunity to reach new heights. Thanks for the shoutout.
1220424603971063800,Thu Jan 23 19:14:34 +0000 2020,@mssocialwelfare I am indeed🇨🇩
1220423782277550000,Thu Jan 23 19:11:18 +0000 2020,@tyevenson20 @NBA_Africa @NBA @utahjazz Big thanks for the kind words man.
1220423466068926500,Thu Jan 23 19:10:03 +0000 2020,@jaceacecall @NBA_Africa @NBA @utahjazz Back at ya!
1220418981577863200,Thu Jan 23 18:52:14 +0000 2020,@markrobbins9 I love Jazz nation! Thanks for the support man🙏🏾
1220402740842594300,Thu Jan 23 17:47:42 +0000 2020,5 players, 1 heartbeat. #JazzFam https://t.co/tIyzAav2rM
1219734883871920000,Tue Jan 21 21:33:52 +0000 2020,@crbrooksXIII Thank you! I’m just so blessed to be part of the Jazz fam and grateful for your kind words🙏🏿
1219675007326007300,Tue Jan 21 17:35:56 +0000 2020,Being grounded inbetween leaps of faith! #TakeNote https://t.co/8uBJyVjvXw
1219286216555798500,Mon Jan 20 15:51:01 +0000 2020,It’s about being at #peace not attention 🗣🙏🏾 https://t.co/3qZah6vftS
1218274654512611300,Fri Jan 17 20:51:26 +0000 2020,#kidfromcongo #africarising #nba https://t.co/oUYpCOEEyZ
1218192174380126200,Fri Jan 17 15:23:41 +0000 2020,My boy 2x and slow mo Joe killas! #takenote #nba https://t.co/0qGZGZ8e1V
1217841320036917200,Thu Jan 16 16:09:31 +0000 2020,@JDCali21 It’s a great time to be alive! Thanks for the support guy🙏🏿
1217466821261119500,Wed Jan 15 15:21:24 +0000 2020,@SAH4673 🙏🏿
1217466237472604200,Wed Jan 15 15:19:05 +0000 2020,@SAH4673 Get hyped! This is just the beginning.
1217466053887959000,Wed Jan 15 15:18:21 +0000 2020,RT @kslsports: The Jazz were down by one before @spidadmitchell and @emmanuelmudiay changed that in 1.4 seconds! #TakeNote  https://t.co/2e…
1217465984711307300,Wed Jan 15 15:18:04 +0000 2020,@NanaTeacher22 @jesseherrin @kristenkenney Thanks for sharing the love!
1217465799411146800,Wed Jan 15 15:17:20 +0000 2020,@NgoLimitInc 🙏🏿
1217460948417630200,Wed Jan 15 14:58:04 +0000 2020,RT @utahjazz: 𝕊𝕥𝕒𝕣𝕥 𝕤𝕡𝕣𝕖𝕒𝕕𝕚𝕟𝕘 𝕥𝕙𝕖 𝕟𝕖𝕨𝕤 #TakeNote https://t.co/h7bwNMTXcx
1217445758162677800,Wed Jan 15 13:57:42 +0000 2020,RT @NBA: 👀 the BEST PLAY from each W during the @utahjazz' 🔟 game win-streak! #TakeNote https://t.co/5BoCdjMCwv
1217445053397897200,Wed Jan 15 13:54:54 +0000 2020,RT @NBA_Africa: .@emmanuelmudiay 🇨🇩👏🏾
1217224401437036500,Tue Jan 14 23:18:06 +0000 2020,@Elars777 Thanks for the kind words. Let’s go!
1217224024671051800,Tue Jan 14 23:16:37 +0000 2020,@iamjohnp @utahjazz @rudygobert27 @NBA @WashWizards @Jumpman23 Blessed to be a part of the Jazz fam.
1217223327166627800,Tue Jan 14 23:13:50 +0000 2020,RT @utahjazz: 🅁🄴🄰🄳🅈 🅃🄾 🅁🄾🄲🄺  @emmanuelmudiay | #TakeNote https://t.co/ltYN1VPzos
1216755733255151600,Mon Jan 13 16:15:47 +0000 2020,DCTG 🙏🏾  #dontcheatthegrind #takenote #utahjazz #nba https://t.co/RYRpTZ9Asy
1216121879473336300,Sat Jan 11 22:17:05 +0000 2020,RT @JazzDoingGood: All 😃 for @jazzyouth https://t.co/AMMaQmbwIE
1216120657626439700,Sat Jan 11 22:12:13 +0000 2020,Keep your sights on the target, and take the leap!  #takenote #nba #basketball https://t.co/L8urAKtzJD
1215295986941206500,Thu Jan 09 15:35:17 +0000 2020,RT @tribjazz: Emmanuel Mudiay, on the improvement he’s made with the Jazz: “I thought I was a pretty OK, smart player until I came here. Wh…
1215291929233064000,Thu Jan 09 15:19:09 +0000 2020,My guy! https://t.co/1tEpL05c6q
1215291583731466200,Thu Jan 09 15:17:47 +0000 2020,My guy hearddddd! https://t.co/QoSSMa7cXs
1215289277359235000,Thu Jan 09 15:08:37 +0000 2020,@paysonscoots @utahjazz @rudygobert27 You can check out the Jazz team store page - https://t.co/0MXg5NUdnR
1215289132286730200,Thu Jan 09 15:08:02 +0000 2020,@kristennikole22 @utahjazz @rudygobert27 There’s more where this came from: https://t.co/0MXg5NUdnR🔥
1215288974543114200,Thu Jan 09 15:07:25 +0000 2020,@imacuteboi @GobertWRLD @jazzteamstore Check out the store page - https://t.co/0MXg5NUdnR
1215287868404445200,Thu Jan 09 15:03:01 +0000 2020,@Elars777 Big mood.
1215287582709420000,Thu Jan 09 15:01:53 +0000 2020,@RyanJF10 @Joeingles7 Thanks for sharing the love🙏🏿
