id,created_at,text
1260888209401081900,Thu May 14 11:02:29 +0000 2020,Finally switching channel looks like yesterday’s Speech was a classic in comparison to what is being said today God… https://t.co/56Rz7hkcKl
1260848777222447000,Thu May 14 08:25:48 +0000 2020,Many legal battles ahead The Supreme Court has rejected the plea (of tenants) for a waiver on rent The order was pa… https://t.co/nROQC8hOa8
1260821605816701000,Thu May 14 06:37:50 +0000 2020,Indian Humour at its best https://t.co/MXRk7a1M3m
1260791377308168200,Thu May 14 04:37:43 +0000 2020,@UFOMoviez sir if possible pls postpone the webinar today from 4pm to 5.30 pm or prepone it to 2pm as Finance Minis… https://t.co/UvZZxrzmtP
1260781856418496500,Thu May 14 03:59:53 +0000 2020,@TwitterSupport looks like most of my tweets are blocked do not know the reason but would like to know
1260767970592084000,Thu May 14 03:04:42 +0000 2020,@Dhananjayang Many Many Happy Returns of the day 🎂🎂🎂🎂 Wishes for a safe and Great year 🎉
1260756155401265200,Thu May 14 02:17:45 +0000 2020,@FinMinIndia After listing to many tv channels and many experts on the 20 lakh crore stimulant now realising that t… https://t.co/CxtjEl8p95
1260742598383202300,Thu May 14 01:23:53 +0000 2020,@dhalapathy Right now business is zero let the industry open to get this benefit by then March 2021 would have come https://t.co/0ZmczeAF0D
1260598618488098800,Wed May 13 15:51:46 +0000 2020,RT @sri50: Heartwarming story of a theatre usher.
1260580164544671700,Wed May 13 14:38:26 +0000 2020,@sekartweets where is the income bro for TDS https://t.co/XknkhNlQXF
1260579075439104000,Wed May 13 14:34:06 +0000 2020,@FinMinIndia @akshayerathi @sardesairajdeep should the Honourable Finance Minister have first announced the package… https://t.co/3biF0IrMhk
1260513708670763000,Wed May 13 10:14:22 +0000 2020,RT @itisprashanth: Friends in chennai - 7 north indians stuck near periyar bridge without food. Please help them .  Contact : 9547298244 (S…
1260447073046081500,Wed May 13 05:49:34 +0000 2020,@FinMinIndia @sardesairajdeep it would be appreciated if Honourable Finance Minister could spell out what has alrea… https://t.co/fF7pm5yyWC
1260394918972764200,Wed May 13 02:22:20 +0000 2020,@itisprashanth sir there is something called Ahmadavadi Chai a famous pun which means that the tea is ordered but n… https://t.co/h68WifxbXg
1260252788556050400,Tue May 12 16:57:33 +0000 2020,@sardesairajdeep @nitin_gadkari It was great to have Nitin Gadkari ji on your show he really spoke well and also wa… https://t.co/wVvlrsilAU
1260237387285663700,Tue May 12 15:56:21 +0000 2020,@akshayerathi the details can be made public to whom the amount have been disbursed on a daily basis or published o… https://t.co/lpnMDDBWTT
1260236219016900600,Tue May 12 15:51:43 +0000 2020,@akshayerathi The biggest question is by when will this amount be disbursed and secondly how many migrant labourers… https://t.co/TQVj4zVy3B
1260234713630834700,Tue May 12 15:45:44 +0000 2020,Looks like as lot of people were wanting to know how much percentage of GDP is India going to give as a package the… https://t.co/MXdNmttxmz
1260112252901961700,Tue May 12 07:39:07 +0000 2020,RT @Sathish_Keerthy: Can I get 50cmnts With the Tag ?  #WeLoveKeerthySuresh
