id,created_at,text
1259945217043476500,Mon May 11 20:35:23 +0000 2020,My NFL week 1 best bet. You have 4 months to watch this minute and a half long video. Good luck. https://t.co/0j2kPeJnk1
1259906454644879400,Mon May 11 18:01:21 +0000 2020,If every person could do this to one Yankee fan the world would be a better place. #RIPJerry https://t.co/ZZr9CfWYhU
1259680322314047500,Mon May 11 03:02:47 +0000 2020,Important message from MJ on birth control... https://t.co/LLQdsxNo2G
1259668373782229000,Mon May 11 02:15:18 +0000 2020,If you were lucky enough to split with the Bulls in Chicago they’d almost certainly win game 3 by 20 and that would… https://t.co/kpxePs2Pj2
1259666787693551600,Mon May 11 02:09:00 +0000 2020,He’s back!!!!!!! https://t.co/8YrRuyLwii
1259663428181913600,Mon May 11 01:55:39 +0000 2020,I forgot Pippen sat. What a crybaby! Did anyone think to nickname him Scotty Tissues? https://t.co/jyXTMjviuD
1259523072350056400,Sun May 10 16:37:55 +0000 2020,Gave my wonderful wife @iacono_melissa the perfect Mother’s Day gift. Today I shall wear a shirt.
1259352989048795100,Sun May 10 05:22:04 +0000 2020,#UFC249 was the best Mother’s Day gift this sports-starved degenerate gambler could’ve asked for. Thanks again… https://t.co/pehogoS3Ej
1259348811618476000,Sun May 10 05:05:28 +0000 2020,A DOMINANT performance by Justin Gaethje. @DustinPoirier gave me the tip on my #AAO podcast. I shall be sending som… https://t.co/Phyat7ETOO
1259345798606672000,Sun May 10 04:53:30 +0000 2020,Tony Ferguson is showing the resiliency of every single horror film villain combined. #UFC249
1259336655955095600,Sun May 10 04:17:10 +0000 2020,Capacity crowd of 7 gives Henry Cejudo a standing o after his post-fight retirement speech. #UFC249
1259303027787227100,Sun May 10 02:03:33 +0000 2020,Poor Cowboy. And how ironic that the judges were blind to an eye poke. #UFC249
1259280233066160000,Sun May 10 00:32:58 +0000 2020,Yay!!! Sports!!! https://t.co/rKK0l6gDhi
1259248709742628900,Sat May 09 22:27:42 +0000 2020,Build your dream currency team.  You have a $15 budget. https://t.co/KpfGcpt4u1
1259237823372071000,Sat May 09 21:44:27 +0000 2020,My #UFC249 best bets...  Gaethje by KO/submission (+200) Cruz by split dec (9/1) Rozenstruik/Ngannou over 1.5 rds.… https://t.co/TJiV0mALZ1
1258972796635320300,Sat May 09 04:11:19 +0000 2020,RT @LockItInonFS1: The Bucs haven’t made the playoffs in 12 years. Are they a lock to make the postseason with Brady and Gronk?  @TheCousin…
1258865127878586400,Fri May 08 21:03:29 +0000 2020,RT @FOXBet: 🚨 LIVE SPORTS TALK 🚨  The #NFL schedules have arrived! 🗓️ And the @LockItInonFS1 crew is breaking it all down RIGHT NOW! ⤵️  (@…
1258864149548773400,Fri May 08 20:59:36 +0000 2020,Good news - right now we’re breaking down odds on games that hopefully start in 120 days.   Bad news - I will never… https://t.co/AFc6FyGqa9
1258585974684086300,Fri May 08 02:34:14 +0000 2020,Chiefs, Ravens...two team teaser...done...winner! @FOXBet https://t.co/eInN0jkC97
