id,created_at,text
1259561555236176000,Sun May 10 19:10:50 +0000 2020,RT @alexanderchee: I spoke to Rebecca Solnit about her new memoir, Recollections of My Nonexistence, as well as Queer Nation and gardening,…
1259561132186099700,Sun May 10 19:09:10 +0000 2020,RT @SuzanneNossel: 63-year old journalist Jill Nelson was arrested by @NYPD83Pct, cuffed &amp; held in a cell for 5 hours for chalking a messag…
1259549014288142300,Sun May 10 18:21:00 +0000 2020,RT @jodipicoult: The U.S. eBook edition of SMALL GREAT THINGS is just $2.99 today! https://t.co/4MEfuBfLbv
1259548920998494200,Sun May 10 18:20:38 +0000 2020,@emmaroller Indeed. Happy birthday to one of my favorite writers.
1259524147060883500,Sun May 10 16:42:12 +0000 2020,3 of my best friends from high school with my mom and me.  I was lucky that my friends always loved my parents, and… https://t.co/cHmw5SWPeS
1259510713162350600,Sun May 10 15:48:49 +0000 2020,RT @jcrutchmer: building saturday’s @nytimes front page https://t.co/RuQZ2PAmOG
1259510272781365200,Sun May 10 15:47:04 +0000 2020,@marclacey for a short second I thought you meant @springsteen @NJGov
1259509678431785000,Sun May 10 15:44:42 +0000 2020,@dick_nixon There will be no books written about your mother.
1259500661420503000,Sun May 10 15:08:52 +0000 2020,@ThoughtsOnGD Numero uno.
1259478287379845000,Sun May 10 13:39:58 +0000 2020,RT @LtGovHochulNY: To the Moms who today are working at:  🏥 Hospitals so others will live 🏪 Stores so others can eat 🚍 Public Transit so ot…
1259312891716649000,Sun May 10 02:42:44 +0000 2020,RT @NOH8Campaign: BREAKING: Brazil ends ban on gay and bisexual men donating blood #NOH8 https://t.co/bZlFYDqvA7 https://t.co/3kvO9rJFNu
1259312858367692800,Sun May 10 02:42:36 +0000 2020,RT @Heidi_Cuda: WEB OF DENIAL: “A deep dive into the American protests demanding an end to COVID-19 lockdowns exposes the influence of anti…
1259310484823605200,Sun May 10 02:33:11 +0000 2020,Good night. My mother, in her chicken hat, loves you, as do I. https://t.co/hLTVYsBMk7
1259306242280915000,Sun May 10 02:16:19 +0000 2020,@Gowokani11 @molarawood @jerichobrown Thank you gowa. I would very much like to go, and to learn more.
1259304983046033400,Sun May 10 02:11:19 +0000 2020,@Gowokani11 @molarawood @jerichobrown I was not talking about my identity as a white person.  I was talking about m… https://t.co/duVXwClrkk
1259213661496803300,Sat May 09 20:08:26 +0000 2020,@SpychalaM Those are some dog angels.
1259213466763739100,Sat May 09 20:07:40 +0000 2020,@queerterpreter yeah, maybe, although the normal (sic) was what I was aiming for all along.  I think I tried to sel… https://t.co/VrqSEQyli3
1259211605511897000,Sat May 09 20:00:16 +0000 2020,@queerterpreter In fact, that might have been one of the first photos of me en femme.  And yeah, I was scared.  Holy shit.
1259211312116179000,Sat May 09 19:59:06 +0000 2020,@rakeshsatyal Now lemme get this straight You put the lime in the coconut, you drank 'em bot' up? Put the lime in t… https://t.co/YIdGXbXWL9
1259210565978738700,Sat May 09 19:56:08 +0000 2020,@queerterpreter You don't think me on the right there is too skinny?  Because that's pretty early in the switcheroo… https://t.co/jlmOTTGoiZ
1259210294057992200,Sat May 09 19:55:03 +0000 2020,RT @JennyBoylan: Mr. President I am with you! 🇺🇸🇺🇸🇺🇸 #MAGA https://t.co/4YTGdzqmAC https://t.co/o7OjHBejT7
1259210144812015600,Sat May 09 19:54:28 +0000 2020,RT @jodipicoult: @JennyBoylan OMG JENNY THIS IS PRICELESS
1259210104760602600,Sat May 09 19:54:18 +0000 2020,RT @NathanDunbar: Best g. d. tweet of all time. 💪🏼 https://t.co/rhDgzKBU5k
1259187902803841000,Sat May 09 18:26:05 +0000 2020,My work goes up and down. But my work space is nuts. https://t.co/SWh4cgVarC
1259185728023670800,Sat May 09 18:17:26 +0000 2020,This is the Mother’s Day liberals want. https://t.co/mgIEaiYYyk
1259184786872111000,Sat May 09 18:13:42 +0000 2020,@jerichobrown Malawian poet Jack Mapanje was my office mate when we both taught at University College Cork. I promi… https://t.co/lorFXgK37V
1259182858238931000,Sat May 09 18:06:02 +0000 2020,@jerichobrown When it is safe to go, And if you go, Tell me, and if I can, I will go with you.  Altho I suspect hav… https://t.co/DFexbD8Q3n
1259182251251847200,Sat May 09 18:03:37 +0000 2020,@loveindoe What I believe is that making the world safer for gay people is the very definition of a humanitarian ac… https://t.co/R0QNal7Cu1
1259181780948615200,Sat May 09 18:01:45 +0000 2020,@Faith_Salie Jeez, Salie when I read that my heart actually clenched a little. GR!
1259181358682947600,Sat May 09 18:00:05 +0000 2020,@BaldwinChills Agreed. And his outrageous Outness made the lives of all who followed him easier. Also, more glorious.
1259181002871668700,Sat May 09 17:58:40 +0000 2020,If you have to be stuck inside during a May snowstorm you could have no better company than Ta-Nehisi Coates.  Why… https://t.co/TUSUUzXmij
1259179370977124400,Sat May 09 17:52:11 +0000 2020,RT @JeffRoulston: I'm not the writer that walks around quoting lines from famous poems and passages from novels, my memory's not that great…
1259178628946034700,Sat May 09 17:49:14 +0000 2020,@Faith_Salie Is the red dot saying "Or"?
1259178215517626400,Sat May 09 17:47:35 +0000 2020,@loveindoe I think he would.
1259177845412319200,Sat May 09 17:46:07 +0000 2020,@jerichobrown Me too.
1259170799078068200,Sat May 09 17:18:07 +0000 2020,@loveindoe And I appreciate you having this conversation with me. It is so easy to dismiss people here on Twitter,… https://t.co/k0eblKTCCz
1259170506550530000,Sat May 09 17:16:57 +0000 2020,@loveindoe We agree on the mystery of grace.  Which cannot be asked for, only received.  If I'm reading your tweets… https://t.co/nfQMlXeXYl
1259169821842903000,Sat May 09 17:14:14 +0000 2020,RT @jerichobrown: If you are black anywhere and you’ve gone outside to play in front of other people the way you’d play at home in the mirr…
1259169093338398700,Sat May 09 17:11:20 +0000 2020,OMG. Just look at the faces of the audience members as Little Richard performs. These are the faces of people who a… https://t.co/GcSiLUzApX
1259164671824838700,Sat May 09 16:53:46 +0000 2020,@loveindoe Grace is always merited. Little Richard was a god for so many reasons. Paving the way for so many others… https://t.co/oqs0QRnGMO
1259164233805246500,Sat May 09 16:52:02 +0000 2020,@roadieric that tall woman was also taken, on one occasion, to Macon, where she had chicken and biscuits served at… https://t.co/i7NAJn40Tk
1259163786637914000,Sat May 09 16:50:15 +0000 2020,Speaking of backbones, it is fair to say Donald Trump has spatchcocked America. https://t.co/LTMAitmtXs
1259163375197663200,Sat May 09 16:48:37 +0000 2020,@dorkadroit Tell me you didn't take mushrooms in the bathroom.
1259162990965854200,Sat May 09 16:47:05 +0000 2020,@loveindoe "You type of people?" I think the fact that he was gay was GREAT. We should celebrate everything he gave… https://t.co/20XaXbVKSf
1259162704767602700,Sat May 09 16:45:57 +0000 2020,@roadieric Yeah, it's also a function of generation, and growing up in Macon, GA.  What has been possible for me wa… https://t.co/XTQqGddR3h
1259162377674727400,Sat May 09 16:44:39 +0000 2020,Mr. President I am with you! 🇺🇸🇺🇸🇺🇸 #MAGA https://t.co/4YTGdzqmAC https://t.co/o7OjHBejT7
1259161509533560800,Sat May 09 16:41:12 +0000 2020,"I've been gay all my life and I know God is a God of love, not of hate." - Little Richard.  "Gay people are unnatu… https://t.co/TxFMH1pAlG
1259160607774949400,Sat May 09 16:37:37 +0000 2020,RT @cmclymer: "I want to do with my guitar what Little Richard does with his voice."  -- Jimi Hendrix  "The most exciting moment of my life…
1259160408998494200,Sat May 09 16:36:50 +0000 2020,@roadieric well, I was afraid of doing it which is one reason I kept putting it off.  There were times he talked ab… https://t.co/awCsyad0NK
1259160173635125200,Sat May 09 16:35:54 +0000 2020,@candiscayne Yeah you call me in a couple weeks when it's a 100 degrees there.
1259159558624346000,Sat May 09 16:33:27 +0000 2020,I had hoped to interview Little Richard before quarantine shut everything down. The biggest black queer icon of his… https://t.co/yRxHvI8GAk
1259158008338276400,Sat May 09 16:27:17 +0000 2020,RT @benwikler: Remember the huge anti-stay-at-home protest in Wisconsin? 72 people have now tested positive here after indicating that they…
1259157751177064400,Sat May 09 16:26:16 +0000 2020,Jenny Jenny Jenny, won't you come along with me Jenny Jenny, ooh, Jenny Jenny Jenny Jenny Jenny, won't you come alo… https://t.co/Gznnddu0ZI
1259156968977170400,Sat May 09 16:23:10 +0000 2020,Hey, New Englanders!  Today during our May snowstorm would be a good day to remind all your friends boasting about… https://t.co/G5dAVXzfxf
1259151644618612700,Sat May 09 16:02:00 +0000 2020,https://t.co/aNtoi7PlEQ
1259151009022193700,Sat May 09 15:59:29 +0000 2020,@jamiattenberg @camillerankine also:  this just in:  WOMEN MY AGE DO NOT EXIST
1259150830579724300,Sat May 09 15:58:46 +0000 2020,@dreamflower127 Now that is one crazy-quilt stargown
1259146190391738400,Sat May 09 15:40:20 +0000 2020,@rexparker AND ALSO A NATICK I SAY
1259145867812122600,Sat May 09 15:39:03 +0000 2020,@Ceschrieve It is not a good thing.  All across the midwest and new england people are digging out of a snowstorm t… https://t.co/topi37EUTm
1259145442820075500,Sat May 09 15:37:22 +0000 2020,@rexparker Fortunately I know you are not.
1259145388763885600,Sat May 09 15:37:09 +0000 2020,@rexparker If you are talking about Little Richard, I am going to unfollow you and also make crosswords in which I… https://t.co/ahebpRM7DZ
1259145057145364500,Sat May 09 15:35:50 +0000 2020,@jerichobrown PERSON FOR WHOM POEMS WERE WRITTEN HALFWAY ACROSS THE WORLD, INVOKING THE MOON IN HIS HONOR, WINS PULITZER PRIZE
1259097606170595300,Sat May 09 12:27:16 +0000 2020,@jerichobrown PULITZER PRIZE WINNER IS SO EMOTIONAL
1259097181002379300,Sat May 09 12:25:35 +0000 2020,All my friends know I'm grading papers The grading papers is a little higher Grading papers drives a little slower… https://t.co/cmpdJk7cZU
1258945127613169700,Sat May 09 02:21:23 +0000 2020,RT @GeorgeTakei: I didn't spend my childhood in barbed wire enclosed internment camps so I could listen to grown adults today cry oppressio…
1258944354581962800,Sat May 09 02:18:18 +0000 2020,Good night. I love you. https://t.co/j3yPxUkvnH
1258942821240844300,Sat May 09 02:12:13 +0000 2020,@jerichobrown BLUBBERING MESS WINS PULITZER PRIZE
1258865586462953500,Fri May 08 21:05:19 +0000 2020,@MeghnaWBUR @ginachristo You may as well start with the classic. Most used recipe of all times in NYT Cooking. https://t.co/uIDdgMxnzB
1258865238344183800,Fri May 08 21:03:56 +0000 2020,@Margoandhow @RottenTomatoes @netflix I loved it.
1258865001512734700,Fri May 08 21:02:59 +0000 2020,@dr_jfprice @icassassin I read about 2/3rds of that story today and I had to pause because something in me was feel… https://t.co/yrnRFS2s5m
1258863865879765000,Fri May 08 20:58:28 +0000 2020,RT @Richie_Jackson: My coming out never felt like an exploration of identity, it felt political. I had to come out to stand up, to be count…
1258863087660281900,Fri May 08 20:55:23 +0000 2020,@davidgans @RealDeadhead @GratefulDead I find all of her photos haunting. High times, to be sure. But they also make me sad.
1258850288192098300,Fri May 08 20:04:31 +0000 2020,@RealDeadhead @GratefulDead indeed.  Hunter, not so much.
1258849386630701000,Fri May 08 20:00:56 +0000 2020,@NellSco No, because it all felt so surreal. I have shed many tears this spring, though. Most recently at the incredible Juilliard Bolero.
1258848788191592400,Fri May 08 19:58:34 +0000 2020,@EmilyFlake @JenFerrariAdler What amazes me is that I was 20 in 1978.  We all thought it was the stupidest, dumbest… https://t.co/g71rrAzsHw
1258848436717305900,Fri May 08 19:57:10 +0000 2020,"Would that such days would come again!  And of course they will.  But for someone else.  Not for me." --Robert Hun… https://t.co/q8au4YZYcu
1258847595595731000,Fri May 08 19:53:49 +0000 2020,Happy memories of @GratefulDead in New England in May 1977.  I was there at New Haven on 5/5. I hadn't seen them si… https://t.co/KEoGljobaX
1258846947500339200,Fri May 08 19:51:15 +0000 2020,@NellSco My son Sean got his masters in engineering last weekend.  Originally the whole family was going to spend t… https://t.co/06sd096Cts
1258845871552237600,Fri May 08 19:46:58 +0000 2020,Today I donated $ 700 to the ASPCA in the name of one of my readers who posted the best dog pictures celebrating my… https://t.co/9CvZ7GwZ9W
1258840137192165400,Fri May 08 19:24:11 +0000 2020,RT @Such: For the first time ever I see a gang of normally passive white people on my Facebook, IG, Twitter timelines, in my comments, etc,…
1258839105829515300,Fri May 08 19:20:05 +0000 2020,RT @donzolidis: Believing a conspiracy theory is a dumb person's way of trying to be smart.
1258839053174222800,Fri May 08 19:19:53 +0000 2020,RT @Danchaon: Five months into 2020 and I would like to take this opportunity to give the finger to the reviewers who said my plot twists w…
1258838707685200000,Fri May 08 19:18:30 +0000 2020,@Hu05909965Kevin I ain’t goin nowhere so far as I know for months to come.
1258818158841991200,Fri May 08 17:56:51 +0000 2020,RT @jodipicoult: Love this piece by @svershbow! 🐶 https://t.co/aN7PwVecBj
1258818046443036700,Fri May 08 17:56:24 +0000 2020,In Maine tomorrow, there will be snow, with a high of 41 degrees.
1258812761179644000,Fri May 08 17:35:24 +0000 2020,With programming that includes These Truths, a weekly podcast “exploring literature and the deeper truths that conn… https://t.co/YAhLkCX5qB
1258802139222212600,Fri May 08 16:53:12 +0000 2020,RT @janetmock: JIM PARSONS IS A HOLLYWOOD ICON! A GAY ICON! A DANCE ICON! #HollywoodNetflix https://t.co/dF4bQMBMUk
1258801500731707400,Fri May 08 16:50:39 +0000 2020,@_TerriEllen depends.  I am a wizard at grading papers.
1258801214000693200,Fri May 08 16:49:31 +0000 2020,let it all hang out, let it all hang out watch this Dang a lang a lang dang a lang a lang a lang.
1258781925608693800,Fri May 08 15:32:52 +0000 2020,Elrond: "The time of the Elves is over. My people are leaving these shores. Who'll you look to when we've gone? The… https://t.co/41mhVpwMpz
1258779950448029700,Fri May 08 15:25:01 +0000 2020,JFB on reading Tolkien at age 15: A podcast with @WillSch  https://t.co/flofcqqo8d https://t.co/LmW1ZjLBvf
1258779543583830000,Fri May 08 15:23:24 +0000 2020,@mjq10051954 The Originalist:  "Whatever grade I was going to give this paper before I even read it, is the grade t… https://t.co/xgwIT4NYI9
1258740078098157600,Fri May 08 12:46:35 +0000 2020,@BarotRick @RichieHof I still think about your lecture at breadloaf last summer. It has stayed with me all this time, and lifts me up.
1258738803600130000,Fri May 08 12:41:31 +0000 2020,The Empiricist:  "I grade the papers the way I feel.".  The Realist: "i grade them the way they are."  The Rational… https://t.co/2RFd8SAunN
1258573980409237500,Fri May 08 01:46:34 +0000 2020,Good night. I love you. https://t.co/2CQOUKcSAJ
1258562851351953400,Fri May 08 01:02:21 +0000 2020,RT @joshduhamel: Before there was drug testing in baseball, there was Bill "Spaceman" Lee. https://t.co/Cjj5kJTBnj #Spaceman https://t.co/e…
1258560812018544600,Fri May 08 00:54:15 +0000 2020,@Bentelligence @Maximil30227035 Or IS it?
1258553115306897400,Fri May 08 00:23:40 +0000 2020,@Maximil30227035 It is a way of preparing a chicken for roasting.  You remove the backbone from a chicken with a kn… https://t.co/xouUg0mK80
1258473205351751700,Thu May 07 19:06:08 +0000 2020,a girl with glasses anyhow
1258473099797966800,Thu May 07 19:05:42 +0000 2020,I want to know who your first choice would be to spatchcock your chicken #SpatchCock https://t.co/oTOWfNoTOJ
1258472547169063000,Thu May 07 19:03:31 +0000 2020,Ordinarily I get the butcher to spatchcock my chicken but these are not ordinary times https://t.co/GNqlHBvjVa
1258471013354012700,Thu May 07 18:57:25 +0000 2020,I spatchcocked a chicken https://t.co/5QofeHwv4U
1258458759170588700,Thu May 07 18:08:43 +0000 2020,@ThoughtsOnGD Okay, now do the Winter Palace in St Petersburg  And Winterland.
1258442659804430300,Thu May 07 17:04:45 +0000 2020,@RichieHof @BarotRick wonderful news, Rick, and well deservéd.  Note the accent on deservéd, which makes these chee… https://t.co/Uh5f5LKnGV
1258372637698535400,Thu May 07 12:26:30 +0000 2020,RT @TransGriot: Hating trans people is an ideology.   Being trans isn't. Deal with that reality. https://t.co/QpXPaxjrwM
1258372054958645200,Thu May 07 12:24:11 +0000 2020,This review of the audio book of GOOD BOY describes me as "much loved and frequently attacked."    https://t.co/U7KLBMYRc2
1258371509573337000,Thu May 07 12:22:01 +0000 2020,RT @mac_podcasts: “She loves so deeply that she gives up an immortal life in order to be with the person that she loves.” — @jennyboylan sh…
1258225320500527000,Thu May 07 02:41:07 +0000 2020,Good night.  I love you. https://t.co/hFtFG2j6R3
1258106939021701000,Wed May 06 18:50:43 +0000 2020,RT @KelseyDN: "Adoration may be mysterious, but Navarro's quiet performance generates that precious nectar, and plenty of it."  Thank you @…
1258073784172646400,Wed May 06 16:38:58 +0000 2020,RT @entish2: Good chance to support the LGBTQ community all the way around: author, bookstore, actor, all humans 😃  Registration for the ev…
1258066130498920400,Wed May 06 16:08:33 +0000 2020,RT @davidhogg111: Sending my deepest thoughts and prayers   https://t.co/JerIMzYI97
1258066026874507300,Wed May 06 16:08:09 +0000 2020,If you missed my conversation with Terry Gross for @nprfreshair --which includes the story of my cat, Ba-Boing!--yo… https://t.co/vla15n29cX
1258065441970323500,Wed May 06 16:05:49 +0000 2020,@MargaretRenkl I know, right?
1258065377927495700,Wed May 06 16:05:34 +0000 2020,RT @AirMailWeekly: “Everything I learned about love I learned from dogs.” @jesslahey reviews "Good Boy" by @JennyBoylan. https://t.co/2IpEV…
1258065303562530800,Wed May 06 16:05:16 +0000 2020,The GOOD BOY virtual book tour continues next week with an event with  @wcruz73 Wilson Cruz  for LGBT Center in NYC… https://t.co/SOpwtCewxp
1258013235510497300,Wed May 06 12:38:22 +0000 2020,@alexanderchee @VirginiaPye Sometimes I’ll have a student who comes to me lamenting that they don’t have a story to… https://t.co/WHR55w5l45
1258012326256685000,Wed May 06 12:34:45 +0000 2020,@alexanderchee @VirginiaPye But that’s different from 'not being interested in yourself,' isn’t it?  Maybe I’m resp… https://t.co/C1mXasYCDf
1257855101785473000,Wed May 06 02:10:00 +0000 2020,Good night. I love you. https://t.co/oCGEwFffRz
1257853245432701000,Wed May 06 02:02:38 +0000 2020,@ThoughtsOnGD "My friend I am so glad you are not dead."
1257851407593607200,Wed May 06 01:55:19 +0000 2020,@alexanderchee I admit this question troubles me. Because it’s kind of like saying, I do not interest myself. But I… https://t.co/HyVcu0iWc4
1257770512496894000,Tue May 05 20:33:53 +0000 2020,RT @stevesilberman: On this day in 1965, a scrappy R&amp;B band called the Warlocks played their first gig at Magoo's Pizza Parlor in Menlo Par…
1257770078923260000,Tue May 05 20:32:09 +0000 2020,RT @CeladonBooks: "A great memoir provides a path forward for the reader as well as the writer, and GOOD BOY does just that. As @JennyBoyla…
1257720963585769500,Tue May 05 17:16:59 +0000 2020,@kateskovs @WFKARS @ChuckWendig the Old Pal/Cardinale variation, swapping the sweet vermouth for dry, is outre.
1257713998822244400,Tue May 05 16:49:19 +0000 2020,On this giving Tuesday, I am donating to @PENamerica. To support freedom of expression.  To defend writers and auth… https://t.co/tCBZYeAZjH
1257683688801927200,Tue May 05 14:48:52 +0000 2020,RT @briantylercohen: Guys I’m starting to think that something doesn’t square with the pro-life party. https://t.co/XRulCVrtMk
1257683202396782600,Tue May 05 14:46:56 +0000 2020,@katiecouric Hang in there K.C.
1257683118363947000,Tue May 05 14:46:36 +0000 2020,I still can remember the way that you smiled On the fifth day of May in the drizzlin' rain
1257682971160727600,Tue May 05 14:46:01 +0000 2020,We are all Mary Ann Vecchio now. https://t.co/fzaW5FjvsI
1257673264739975200,Tue May 05 14:07:27 +0000 2020,@booker_julian How she thought i was so reckless.
1257672984422166500,Tue May 05 14:06:20 +0000 2020,@jerichobrown It scans pretty damn good, man.
1257671201952010200,Tue May 05 13:59:15 +0000 2020,@BodhicharyaO @WFKARS @ChuckWendig I think the world's best gin comes from Dingle, in County Kerry, Ireland.  "Ding… https://t.co/PkxNiA8EMy
1257670944149176300,Tue May 05 13:58:14 +0000 2020,@lifelovelovatix I never said that.  In fact, I try to prove it every day!
1257670580578529300,Tue May 05 13:56:47 +0000 2020,@rachelgoodstein @WFKARS @ChuckWendig In general, the hotter it is, the clearer the alcohol.  Heart of winter?  Single malt.
1257643763490570200,Tue May 05 12:10:13 +0000 2020,@ChrisBohjalian Don’t judge a cover by its book.
1257502657012314000,Tue May 05 02:49:31 +0000 2020,Good night. I love you. https://t.co/TJQs7XI8W6
1257502070225145900,Tue May 05 02:47:11 +0000 2020,@Torgasaur Was that mushrooms, onions, and black olives?
1257501899055652900,Tue May 05 02:46:30 +0000 2020,@Torgasaur Gorgeous!
1257501281406587000,Tue May 05 02:44:03 +0000 2020,@WFKARS @ChuckWendig I reserve the boulevardier for cold weather.  Negronis on the shoulder season. Americanos as i… https://t.co/6RxXX99zcW
1257462621613293600,Tue May 05 00:10:26 +0000 2020,RT @DoctorYasmin: The US just reported its deadliest 24 hours for coronavirus - 2,909 deaths - as states reopen.  https://t.co/FKyedo2kX1
1257461387015729200,Tue May 05 00:05:31 +0000 2020,Indeed. Awesome. https://t.co/ltpa8DBau2
1257461297358295000,Tue May 05 00:05:10 +0000 2020,@sidhra @transscribe I haven’t seen any backtracking, but maybe I’m not looking in the right place for it. It’d be interesting to see.
1257453690593607700,Mon May 04 23:34:56 +0000 2020,RT @jerichobrown: I’m so glad this is true.
1257453391707623400,Mon May 04 23:33:45 +0000 2020,Deep dish: bottom layer sausage &amp; mushrooms, top layer tomato sauce &amp; cheese.   Dank dish: bottom layer chicken w t… https://t.co/jS6ADLti0n
1257451851370373000,Mon May 04 23:27:38 +0000 2020,My captain, my captain. @jerichobrown   I am so proud to be your friend. https://t.co/lR4pOlJz0T
1257386534623481900,Mon May 04 19:08:05 +0000 2020,@BobbiePoPS @wesleyan_u I love that if you look at the crowd, it is really only an average-sized number of people o… https://t.co/qkKDA2cJ3M
1257386190891815000,Mon May 04 19:06:43 +0000 2020,@Bailey1050 @dick_nixon I know I said it.  The mortification!  God dammit.
1257385677144105000,Mon May 04 19:04:41 +0000 2020,Heaven did not seem to be my home; and I broke my heart with weeping to come back to earth; and the angels were so… https://t.co/IsNBTucq2G
1257372870168191000,Mon May 04 18:13:47 +0000 2020,This #GivingTuesday I hope you'll remember the nonprofits that are struggling to continue their culture-changing wo… https://t.co/IzfJKiE8p0
1257368565298192400,Mon May 04 17:56:41 +0000 2020,RT @sianbeilock: No matter your qualifications, homeschooling your children during the #COVID19 crisis while working full time is challengi…
1257368266030428200,Mon May 04 17:55:30 +0000 2020,@Bailey1050 @dick_nixon Of course he was not impeached. Duh.
