id,created_at,text
1260205385509556200,Tue May 12 13:49:12 +0000 2020,@RanaDaggubati Congratulations to you two. God bless you both with loads of happiness brother ❤️🤗🤗
1260100500491587600,Tue May 12 06:52:25 +0000 2020,Salute to all our SUPERHEROES who are selflessly fighting the COVID - 19 pandemic to keep us safe. They have always… https://t.co/5aWwBfZDOW
1259888992754913300,Mon May 11 16:51:58 +0000 2020,I agree completely. What a beautiful moment captured. Can you believe it the song was not even composed when we sho… https://t.co/Ue6Nr7vBCG
1259851864838934500,Mon May 11 14:24:26 +0000 2020,@adah_sharma Happy Birthday Dearest. Have a super year ahead. Loads of love and blessings ❤️🤗
1259758046479126500,Mon May 11 08:11:38 +0000 2020,❤️🤗🙏🏻 Forever grateful to the super hero’s of our city our country 🇮🇳 https://t.co/MpPtVHjcmr
1259730826478133200,Mon May 11 06:23:28 +0000 2020,Thank you so much 🤗❤️ https://t.co/W3Vtxx6mRm
1259730758522060800,Mon May 11 06:23:12 +0000 2020,It is streaming on @DisneyPlusHS https://t.co/P108wgQrcJ
1259730616607813600,Mon May 11 06:22:38 +0000 2020,Thank you so much ❤️🤗 https://t.co/ip7zT56JH8
1259723640842616800,Mon May 11 05:54:55 +0000 2020,#NewProfilePic https://t.co/bgUkQBqtv2
1259714661416448000,Mon May 11 05:19:14 +0000 2020,RT @ZeeNews: .@NeilNMukesh ने शेयर किया बेटी का VIDEO, नूरवी की क्यूटनेस ने जीता सबका दिल   #NielNitinMukesh #Bollywood   https://t.co/g8jV…
1259411666355146800,Sun May 10 09:15:14 +0000 2020,RT @zeecinema: This Super Sunday is going to be explosively entertaining!  Watch #Saaho on 10th May at 9pm only on #ZeeCinema #SeeneMeinCin…
1259121311642574800,Sat May 09 14:01:28 +0000 2020,@DrrrSanket Happy Birthday brother. Have a blessed year ahead ❤️🤗
1259043648039084000,Sat May 09 08:52:52 +0000 2020,RT @etimes: .@NeilNMukesh's daughter Nurvi's cute train moment is so adorable 🚂 https://t.co/qeXlFF0O7Y
1259043543621832700,Sat May 09 08:52:27 +0000 2020,RT @bombaytimes: Nurvi and @NeilNMukesh's little train chat is the cutest thing you'll see today 😍 https://t.co/MqBrl6W92G
1259021178737266700,Sat May 09 07:23:35 +0000 2020,RT @ZoomTV: .@NeilNMukesh has shared a cute video of his daughter #Nurvi; check out  https://t.co/TcfZ7T44gz
1258706537767243800,Fri May 08 10:33:18 +0000 2020,RT @kautiliya: Going Live in a few minutes…https://t.co/O43Ie0lvBX Password:  173709. The discussion is on “Coping in a Post Covid-19 World…
1258485731091079200,Thu May 07 19:55:54 +0000 2020,Haha I like the sound of PRINCE OF THRILLERS https://t.co/QbvWlPzfAq
1258485644805861400,Thu May 07 19:55:33 +0000 2020,❤️❤️🤗 https://t.co/QbvWlPzfAq
1258485401204871200,Thu May 07 19:54:35 +0000 2020,What a symbolic song originally sung by my grandfather the  legendary Mukesh ji, from the film called “Soorat aur S… https://t.co/CznPccEKBN
1258477076237054000,Thu May 07 19:21:31 +0000 2020,❤️🤗🙏🏻 https://t.co/1PXkxN20x2
1258383406141931500,Thu May 07 13:09:18 +0000 2020,RT @RelianceEnt: Ways to give a checkmate to virus: Stay home, use home-made masks and practice social distancing. #IMask4U #Wazir  @SrBach…
1258383103128744000,Thu May 07 13:08:06 +0000 2020,Was a film I was really happy to be a part of. Got to work so many of my favourites ❤️🤗 https://t.co/c4QejSHhKH
1258254118633824300,Thu May 07 04:35:33 +0000 2020,How sweet of you to say so. 🤗🤗 https://t.co/qz8rqGPCCq
1258253994130133000,Thu May 07 04:35:04 +0000 2020,Thank you ji 🤗🙏🏻 https://t.co/Nb5OcH2vOW
1258060064356577300,Wed May 06 15:44:27 +0000 2020,Thank you ji. ❤️🤗🙏🏻. https://t.co/qBDwMo9ET6
1258059933242683400,Wed May 06 15:43:56 +0000 2020,Thank you so much ❤️🤗🙏🏻 means a lot 🙏🏻🙏🏻 https://t.co/LLyrg362mk
1258059707610062800,Wed May 06 15:43:02 +0000 2020,Thank you. Bypass Road was indeed a film I am going to be proud of. ❤️🤗🙏🏻 https://t.co/eB4moKciPY
1258059499216093200,Wed May 06 15:42:12 +0000 2020,RT @Nikitajain2091: If you’ve liked him in Johnny Gaddar, congratulations because you have watched one of the best thriller movies of him.…
1257614305140170800,Tue May 05 10:13:10 +0000 2020,Thank you. ❤️🤗 https://t.co/IV3UBN9Kdq
1257254663029584000,Mon May 04 10:24:04 +0000 2020,Enjoy🤗🤗 https://t.co/RXk0J00ivT
1257251042216927200,Mon May 04 10:09:41 +0000 2020,RT @SONIYALOVESYOU2: @NeilNMukesh Watching now #Wazir ... with @Shravanhum @girisum OMG that cruel wicked look ...deserve the title Neil. A…
1257250800016830500,Mon May 04 10:08:43 +0000 2020,Haha you think I was scary in this scene. You have no idea how scared I was shooting it specially with the man hims… https://t.co/sN5UhxXgLf
1257250368678850600,Mon May 04 10:07:01 +0000 2020,Shukriya 🤗🙏🏻 https://t.co/wqAS6sZtE6
1256950389334700000,Sun May 03 14:15:00 +0000 2020,RT @boxofficeindia: This cute video of @NeilNMukesh's daughter #Nurvi dancing cannot be missed - check it out!  #NeilNitinMukesh https://t.…
1256822625478688800,Sun May 03 05:47:19 +0000 2020,Thank you so much ❤️ https://t.co/hk5cC8VcQj
