id,created_at,text
1138137883561214000,Mon Jun 10 17:36:31 +0000 2019,RT @ImRaina: End of an era! Yuvi pa, ur ability with the bat, the glorious 6s, the impeccable catches &amp; the good times we've had, will be m…
1138137711787647000,Mon Jun 10 17:35:50 +0000 2019,A Champion on and off the field! Thank you @YUVSTRONG12  for being the reason for our love for cricket , for those… https://t.co/sHZUGrqMUj
940621876874768400,Tue Dec 12 16:38:26 +0000 2017,RT @MdShami11: Many many happy returns of the day paji 🎂🎂 @YUVSTRONG12 @circleofcricket @ICC https://t.co/vizLSumjai
940621798755803100,Tue Dec 12 16:38:07 +0000 2017,RT @KajolAtUN: Happy birthday @YUVSTRONG12 . Wishing an amazing year ahead ! Glory is yours 👍
940556205172277200,Tue Dec 12 12:17:28 +0000 2017,RT @BCCI: 📺🎂 Happy birthday, @YUVSTRONG12 ! https://t.co/RNH47aRrBG
940556170829246500,Tue Dec 12 12:17:20 +0000 2017,RT @robbieuthappa: Big sixes, big heart, big fighter, big life &amp; a big cricketer. Happy birthday bigga @YUVSTRONG12 May you keep inspiring…
940556118631182300,Tue Dec 12 12:17:08 +0000 2017,RT @RishabPant777: happy birthday @YUVSTRONG12 paji..the 6 6s will always remain in the hearts of all your fans (including mine😉) ..have a…
940556075840954400,Tue Dec 12 12:16:57 +0000 2017,RT @ImZaheer: Happy birthday my brother @YUVSTRONG12 have the best birthday and let the six pack rest for a bit 😂😊. https://t.co/yQNuZBTx2D
940556042424926200,Tue Dec 12 12:16:49 +0000 2017,RT @MirzaSania: Happy wala birthday mottuuuuu 🎂🍰 #inspirationalfriendforever @YUVSTRONG12 @hazelkeech ❤️ https://t.co/TmxsH6O9Vx
940556037492314100,Tue Dec 12 12:16:48 +0000 2017,RT @mvj888: A Very Happy Birthday to you brotha @YUVSTRONG12 !!! Hope you have an amazing year ahead 😀
940556037169455100,Tue Dec 12 12:16:48 +0000 2017,RT @hazelkeech: Happy Family Birthday Brunch @YUVSTRONG12 giggles galore when we’re all together #happytimes… https://t.co/HnrkqS9jYp
940525318900629500,Tue Dec 12 10:14:44 +0000 2017,RT @yuzi_chahal: Wish you a very happy bday @YUVSTRONG12 Paaji. Have a great year ahead #inspiration
940513820065153000,Tue Dec 12 09:29:03 +0000 2017,RT @vikrantgupta73: Many happy returns of the ‘day @YUVSTRONG12 🍰🏏🥂🎂🏏
940513799777349600,Tue Dec 12 09:28:58 +0000 2017,RT @SGanguly99: @YUVSTRONG12 happy birthday young man ...
940513777170006000,Tue Dec 12 09:28:53 +0000 2017,RT @VVSLaxman281: Happy Birthday  @YUVSTRONG12 . You have been an inspiration with your will-power and never say die attitude. May you rema…
940513733008171000,Tue Dec 12 09:28:42 +0000 2017,RT @VijayGoelBJP: Very Happy Birthday to #Indian cricketer @YUVSTRONG12! Keep inspiring &amp; shining.
940513704063393800,Tue Dec 12 09:28:35 +0000 2017,RT @MohammadNabi007: Happy birthday 🎂🎉🎈 YUVI pajiiiiii @YUVSTRONG12 https://t.co/jCYmH0Cc4a
940513498555023400,Tue Dec 12 09:27:46 +0000 2017,RT @Jaspritbumrah93: Happy Birthday Yuvi paa. Wishing you a great year ahead with lots of success and happiness. Take care and see you soon…
940513456817500200,Tue Dec 12 09:27:36 +0000 2017,RT @virendersehwag: A B C D E F G H I J K L M N O P Q R S T W X Y Z , you will find in plenty. But UV is only one rare one. Happy Birthday…
940513415398690800,Tue Dec 12 09:27:26 +0000 2017,RT @SDhawan25: Happy birthday to my big brother @YUVSTRONG12 ...hope you a great year ahead! Cheers🤗🤗🎂🎂😊😊 https://t.co/N6x20WMI4D
940513337384714200,Tue Dec 12 09:27:08 +0000 2017,RT @ImRaina: To someone who has taught us to keep fighting always. You've made us all proud at various stages with your powerful performanc…
940513260293386200,Tue Dec 12 09:26:49 +0000 2017,RT @ImRo45: Happy birthday @YUVSTRONG12 the match winner. I’m not sure about the six pack but first let’s get you a hair stylist 💇‍♂️🤦‍♂️ h…
940465582922596400,Tue Dec 12 06:17:22 +0000 2017,RT @MamataOfficial: Wishing @YUVSTRONG12 (Yuvraj Singh) a very happy birthday
940465556460748800,Tue Dec 12 06:17:16 +0000 2017,RT @pragyanojha: Many happy returns of the day @YUVSTRONG12 pa! Wishing you good health and prosperity. https://t.co/Lcsq0rTEd5
940465511170687000,Tue Dec 12 06:17:05 +0000 2017,RT @StarSportsIndia: Think 6⃣ sixes, courage and perseverance, think @YUVSTRONG12! #HappyBirthdayYuvi https://t.co/xp0ca4PSJ5
940465461078065200,Tue Dec 12 06:16:53 +0000 2017,RT @Vinay_Kumar_R: May this year brings you many more successful moments which shall be cherished in your heart for the time to come. Happy…
940465382770356200,Tue Dec 12 06:16:34 +0000 2017,RT @ICC: 6, 6, 6, 6, 6, 6!  Happy Birthday @YUVSTRONG12! https://t.co/3I1NqllFcZ
