id,created_at,text
1259827400264896500,Mon May 11 12:47:13 +0000 2020,@GajuYt And the award for the Most No-Nonsense Fan Club goes to...
1259812551841296400,Mon May 11 11:48:13 +0000 2020,The number of times @emiway_bantai says Bantai is directly proportional to how many times we're gonna listen to thi… https://t.co/2ocA49typH
1259807057248686000,Mon May 11 11:26:23 +0000 2020,@itsaurabhonline That's a weird name for a creator fan club. Who would it be for?
1259758360150319000,Mon May 11 08:12:52 +0000 2020,You're starting a creator fan club. Who would it be for and what would you name it?
1259546629771628500,Sun May 10 18:11:32 +0000 2020,Mini cooking aka how much food I offer someone when they ask if they can have a bite.   @minifoodkey https://t.co/03KqKt60eJ
1259521128650817500,Sun May 10 16:30:12 +0000 2020,@ChaiBisket @CapdtOfficial @TamadaMedia
1259520753520668700,Sun May 10 16:28:43 +0000 2020,వినండి  వినండి!  Tune in LIVE all week this week as your favourite తెలుగు creators take on challenges on… https://t.co/TlU6U0l1x9
1259464073034363000,Sun May 10 12:43:29 +0000 2020,Move over, Dalgona Coffee. The real MVP is here. https://t.co/iCmsLSbl0c
1259383894559817700,Sun May 10 07:24:53 +0000 2020,@sruthijith @veenajan Veena's recipe tutorial was the secret ingredient we needed to make a smackin' Sambar.
1259346591342661600,Sun May 10 04:56:39 +0000 2020,Because behind every YouTube Mom is a real mom who lent her clothes. #HappyMothersDay   @Bhuvan_Bam @iamMostlySane… https://t.co/kDL3SD5oRq
1259196439437013000,Sat May 09 19:00:00 +0000 2020,Watchya listening to?
1259160761395363800,Sat May 09 16:38:14 +0000 2020,Dhanush                 People who like their  in Kolaveri                 noodles watery                       🤝                  Soup Boys
1259098291272216600,Sat May 09 12:30:00 +0000 2020,The last thing you ate + Your favourite activity = The name of your YouTube Channel
1259052992751427600,Sat May 09 09:30:00 +0000 2020,A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  There is only 1 way to sing this. Not the one that was taught in school.
1258782752188403700,Fri May 08 15:36:09 +0000 2020,A YouTube collab you really, badly, totally, fully, jaldi se, would like to see? Drop 'em here.
1258353353278451700,Thu May 07 11:09:53 +0000 2020,TBH sometimes we watch FlyingBeast’s videos just for Rashi https://t.co/8oIPl7KsWL
1258336262219608000,Thu May 07 10:01:58 +0000 2020,@BcMandli Bottle water, not emotions. Let those goosebumps loose.
1258315425533870000,Thu May 07 08:39:10 +0000 2020,@wifistealer23 https://t.co/2v30ucLIoI
1258255668907311000,Thu May 07 04:41:43 +0000 2020,goosebumps are actually a standing ovation from your skin cells.  Really. (Use your fav song to verify)
1258147023305552000,Wed May 06 21:30:00 +0000 2020,Sleeping at night is overrated https://t.co/HAC92hZhRD
1258071861923057700,Wed May 06 16:31:20 +0000 2020,@bijli_ka_devta Math isn't learnt in a day. Everything in good time.
1258026228813934600,Wed May 06 13:30:00 +0000 2020,Subs for Gordon Ramsay videos be like: ******* ****** ******* *** ****** *****
1257998142173139000,Wed May 06 11:38:24 +0000 2020,Sorry, we don't have an accurate pronunciation tutorial for X Æ A-12 yet.
1257981359093497900,Wed May 06 10:31:42 +0000 2020,Every action has an equal and opposite reaction video https://t.co/O3Mm5HEhGY
1257936621917343700,Wed May 06 07:33:56 +0000 2020,@page_unofficial @KananGill @kalyanrath Pretentious Movie Reviews was never gone. It's always been in our hearts *cue melodramatic music*
1257935977017938000,Wed May 06 07:31:22 +0000 2020,@Dhichkyaaon @KananGill @kalyanrath Bad X a bazillion.
1257935827725947000,Wed May 06 07:30:47 +0000 2020,@Ashgon23 @KananGill @kalyanrath Another season or like, a million more would do.
1257913815699603500,Wed May 06 06:03:19 +0000 2020,We'd title this tweet 'Most Crying Ever'.
1257898086669533200,Wed May 06 05:00:49 +0000 2020,Sometimes we just sit and miss Pretentious Movie Reviews. Maybe cry a little. No biggie. https://t.co/u0VlopbhqQ
1257579531935740000,Tue May 05 07:54:59 +0000 2020,Kyunki yeh GIF bhi kabhi YouTube video thi  Drop best GIFs from YouTube videos here ⬇️
1257339209641164800,Mon May 04 16:00:02 +0000 2020,Fan kidhar hai?
1257264551902376000,Mon May 04 11:03:22 +0000 2020,Papa-razzi https://t.co/zaWlfLAtg3
1257241887561269200,Mon May 04 09:33:19 +0000 2020,May the band be with you #MayTheFourth  #StarWarsDay   @ThSnakeCharmer https://t.co/mA1rGRub26
1257007356946325500,Sun May 03 18:01:22 +0000 2020,@HarishLove12 https://t.co/dnV64zOiUU
1257004605080297500,Sun May 03 17:50:26 +0000 2020,@suman12_suman @ArmaanMalik22 +1 How are you Armaan?
1257004123704131600,Sun May 03 17:48:31 +0000 2020,@roohnikins Ah, water. We hear it's a great dish *chef's kiss*
1257003933656068000,Sun May 03 17:47:46 +0000 2020,@RajputNatasha YouTube video or it didn't happen.
1257003812566548500,Sun May 03 17:47:17 +0000 2020,@sstarun007 Today on our channel - we're learning how to make chai. You don't need an oven, you don't need a fancy… https://t.co/eK2xqPDfYI
1257003631041183700,Sun May 03 17:46:34 +0000 2020,@surath_kumar We'd watch if its ASMR.
1257003497750495200,Sun May 03 17:46:02 +0000 2020,@BunMaska_ Give us your recipe.
1256629500562964500,Sat May 02 16:59:54 +0000 2020,BRB Butta Bomma-ing     _ - _  _|  |  |  | |  |  |  |  | _ |           /  /  \          /           /           \  … https://t.co/GboehG2zbR
1256576675946664000,Sat May 02 13:30:00 +0000 2020,What is one dish you can make a cooking tutorial on? Don't say instant noodles.
1256519888220364800,Sat May 02 09:44:21 +0000 2020,@one_by_two Thanks for being an absolute delight to watch @one_by_two !❤️
1256204336687800300,Fri May 01 12:50:27 +0000 2020,RT @thetanmay: Thank you for tuning into YouTube One Nation stream today. I was on the creative team that helped putting it together. Shout…
1255838943259398100,Thu Apr 30 12:38:31 +0000 2020,Join the fight against COVID-19. Scan to donate and tune in! #OneNationAtHome #IndiaFightsCorona   ➡… https://t.co/D9p32HvMfU
