id,created_at,text
1259907792405532700,Mon May 11 18:06:40 +0000 2020,RT @vivek4wild: Happy Birthday ⁦@D_Attenboroughs⁩ This video is a brilliant portrait of a brilliant man.Share widely ⁦@wti_org_india⁩ ⁦@wor…
1259849970292854800,Mon May 11 14:16:54 +0000 2020,“Aapas ke jhagde bhulaakar, humko hain EK hona..” this song inspires hope amid pandemic. https://t.co/WkXEXgzwJn… https://t.co/CP4ytfGag2
1259495257059856400,Sun May 10 14:47:24 +0000 2020,RT @varungrover: The vicious cycle of poverty → lack of choice → poverty is ignored &amp; the accident of birth mutates into a conscious choice…
1259495220716208000,Sun May 10 14:47:15 +0000 2020,RT @varungrover: "Why do they want to go back to their villages?" "Why were they walking on the highway?" "Why won't they pay rail fares?"…
1259495071570972700,Sun May 10 14:46:40 +0000 2020,RT @varungrover: Since childhood we city-kids are taught to chase this (academic) idea of merit that completely ignores the multiple levels…
1259495064465739800,Sun May 10 14:46:38 +0000 2020,RT @varungrover: This complete apathy towards the horrible tragedies &amp; ordeals of the migrant workers and poor people stems from a much roo…
1259490626078376000,Sun May 10 14:29:00 +0000 2020,I have changed my display picture in solidarity with our Police Force. Many of whom are vulnerable working on the f… https://t.co/ETGyiomiiF
1259473495920164900,Sun May 10 13:20:55 +0000 2020,@vivek4wild @wti_org_india 💚😊
1259407463620755500,Sun May 10 08:58:32 +0000 2020,RT @UNEP: Happy #MothersDay to all celebrating.  Let's not forget about our common mother, Earth 🌍🌏🌎  The health of our planet plays an imp…
1259377022134075400,Sun May 10 06:57:34 +0000 2020,#NewProfilePic https://t.co/7m8wWAaqfJ
1259367490682933200,Sun May 10 06:19:42 +0000 2020,Celebrate all Mothers today and everyday 🌏 💙 @DeepaMirza #MothersDay   P.S. @vivek4wild Remember how she responded… https://t.co/96tnT6l56I
1259361555101044700,Sun May 10 05:56:07 +0000 2020,To all our Mothers and the Mother of all Mother’s - Mother Earth. Happy #MothersDay 💚🌏 https://t.co/eTXujoZ2YE
1258694403591245800,Fri May 08 09:45:05 +0000 2020,Making environmental protection, climate action our priority will ensure we don’t have to witness more of such cata… https://t.co/Ch62DjdbeB
1258693195526885400,Fri May 08 09:40:17 +0000 2020,This human crises caused by the pandemic #Covid19 is evidence of our broken relationship with nature and the kind o… https://t.co/tUcxEVIzIX
1258691958295261200,Fri May 08 09:35:22 +0000 2020,Every day we wake up hoping there won’t be more bad news. But there is. Every day. I hope this truly strengthens ou… https://t.co/bVMMmGA8vH
1258630756340912000,Fri May 08 05:32:11 +0000 2020,RT @theabhayk: “The one who plants trees, knowing that he will never sit in their shade, has at least started to understand the meaning of…
1258443147593560000,Thu May 07 17:06:41 +0000 2020,“Three things cannot be long hidden: the sun, the moon, and the truth.” - Buddha https://t.co/96eLco36Hm
1258306467343425500,Thu May 07 08:03:34 +0000 2020,While our hearts are pained by this tragedy and we pray for all those affected by the Vizag Gas leak, let us also a… https://t.co/iaDnBvtvw9
1258298356159271000,Thu May 07 07:31:20 +0000 2020,“The highest education is that which does not merely give us information but makes our life in harmony with all exi… https://t.co/IGEigSxHWp
1258054642140762000,Wed May 06 15:22:54 +0000 2020,A simple and effective demonstration of how we can manage our plastic waste better. Not cutting the corner off help… https://t.co/ayz08FnCoQ
1258053392863162400,Wed May 06 15:17:57 +0000 2020,RT @UN: Illegal wildlife trade increases the risk of zoonotic diseases, such as #COVID19.  @UNEP explores why ending illegal wildlife trade…
1258051872113307600,Wed May 06 15:11:54 +0000 2020,Done! https://t.co/sqgmBHxnRG
1257971232944697300,Wed May 06 09:51:28 +0000 2020,“Bharosa Rakho Doctors Ke Kaam Pe,Bharosa Rakho Oopar Wala Saath Hai, Kya Log Apne Safe?" #StayHomeStaySafe  Protec… https://t.co/jkCvgdbtdt
1257960955075424300,Wed May 06 09:10:38 +0000 2020,#Snowleopards belong in the WILD and deserve to be FREE. Removing them to captivity doesn't solve any problem. It c… https://t.co/jtBiuQZUQP
1257568165179031600,Tue May 05 07:09:49 +0000 2020,Huge shout out to all of you, for your generosity 💚🙏🏻 Please let’s continue supporting the war against #COVIDー19  T… https://t.co/reVopWnylp
1257543364561588200,Tue May 05 05:31:16 +0000 2020,So glad to be a part of this noble endeavour #100hours100stars - a non stop tribute to covid warriors  ❤️ I will be… https://t.co/0oSEoAE6TE
1257273137219219500,Mon May 04 11:37:29 +0000 2020,From our hearts to yours. Thank you for watching. Thank you for responding. Thank you for donating. #IForIndia star… https://t.co/WrdY9t0JQK
1257216407709683700,Mon May 04 07:52:04 +0000 2020,@artistrishika @GiveIndia Rishika ❤️🙏🏻 thank you!
1257207445429969000,Mon May 04 07:16:27 +0000 2020,RT @protectwildlife: Still believe #DibangValley can be saved just like the Silent Valley in the 70s. Appeal to the good folks @CentralIfs…
1257193445141053400,Mon May 04 06:20:49 +0000 2020,This ❤️ https://t.co/8BSCm6oowH
1257193063023169500,Mon May 04 06:19:18 +0000 2020,❤️ https://t.co/NlID0gdWoc
1256997419067285500,Sun May 03 17:21:53 +0000 2020,🙏🏻🙏🏻 thank you for the opportunity to help. Thank you for reaching out supporting our colleagues. https://t.co/LTqi9klDF3
1256963526536630300,Sun May 03 15:07:12 +0000 2020,And we are LIVE ❤️🇮🇳 https://t.co/PGniCUVFz0 join us and support #IForIndia @GiveIndia
1256865436710264800,Sun May 03 08:37:26 +0000 2020,We bring you India’s biggest at-home concert - #IforIndia. Click the donate button and make a difference. Sunday, 3… https://t.co/K05OltNOZ4
1256741426596950000,Sun May 03 00:24:39 +0000 2020,RT @ibrahimthiaw: Healthy #soil can store and filter water, recover nutrients and stores large amounts of carbon. We need healthy soil to s…
1256741039706009600,Sun May 03 00:23:07 +0000 2020,RT @rajcheerfull: “You do not need to know precisely what is happening, or exactly where it is all going. What you need is to recognize the…
1256495206729482200,Sat May 02 08:06:16 +0000 2020,May be Kind.   Be kind, be generous, be helpful to all those who need our kindness, our generosity, our help.   Rem… https://t.co/09zSnaYbyW
1256492198687899600,Sat May 02 07:54:19 +0000 2020,Hope the 🌏 emerges from this shared crises with deeper respect, compassion and an understanding that our lives, our… https://t.co/jEDO9mt93W
1256490631742046200,Sat May 02 07:48:05 +0000 2020,RT @wti_org_india: Making plans for the weekend? Want to rescue animals? Register for this #webinar on compassionate #conservation : https:…
1256223213748719600,Fri May 01 14:05:28 +0000 2020,Congratulations team Mrs.Serial Killer ❤️ 🙌🏼 Will watch soonest! @Asli_Jacqueline @BajpayeeManoj @mohituraina… https://t.co/itHzbPrGlO
1256218186934083600,Fri May 01 13:45:29 +0000 2020,I For India 🇮🇳 Concert for our times #IFORINDIA 3rd May, 7:30pm IST. LIVE worldwide on Facebook. 100% of proceeds g… https://t.co/qIH9hgKlA3
1256159419538321400,Fri May 01 09:51:58 +0000 2020,“Get up, I want to give you a hug.”  A simple line, an act of empathy, that conveys so much. Especially in these ti… https://t.co/Ud5eyH2o6t
1256151881371381800,Fri May 01 09:22:01 +0000 2020,Thank you for this Sutapa, Babil and Ayaan 💛🙏🏻 may these words reach every single heart that is conflicted by fear,… https://t.co/LbZI9siSmN
1256100076239253500,Fri May 01 05:56:10 +0000 2020,@anandmahindra Happy Birthday Mr.Mahindra. Thank you for being the good person you are and making the difference yo… https://t.co/GwEnm8yalj
1256094022889701400,Fri May 01 05:32:06 +0000 2020,RT @ndtv: Climate activist Greta Thunberg gives $100,000 prize money to UN for war against #COVID19 https://t.co/hjXt879f7h https://t.co/oA…
1255894367090249700,Thu Apr 30 16:18:45 +0000 2020,💔 https://t.co/D2n2XZRnyU
1255528248324341800,Wed Apr 29 16:03:55 +0000 2020,@Pia_Pinks This is such a rich gift for an artist to receive 🙏🏻❤️ thank you so much. But it’s the writing, directio… https://t.co/2HT4pcwQbh
1255503662543233000,Wed Apr 29 14:26:13 +0000 2020,@Suparn @irrfank @GulshanGroverGG @_SanjayGupta We were so lucky 💛
1255405772839817200,Wed Apr 29 07:57:15 +0000 2020,Thank you Irrfan. Thank YOU.  Your footprints go well beyond the time you shared with us... you will be forever lov… https://t.co/jZjRIYPEOG
1255353079622512600,Wed Apr 29 04:27:52 +0000 2020,That’s how we survive. Adapt, innovate and change! This is a good sign. https://t.co/mm3e1MS7xi
1255076783462002700,Tue Apr 28 10:09:58 +0000 2020,RT @AminaJMohammed: In the @UN #COVID19 response—Women #RiseForAll!  We rise for all who are voiceless facing choiceless choices.  We rise…
1255076453345001500,Tue Apr 28 10:08:39 +0000 2020,Barkha you are amazing 💛 https://t.co/a382FaPsTh
1255053278154420200,Tue Apr 28 08:36:33 +0000 2020,We will not only overcome this pandemic &amp; work towards a sustainable world through the ParisAgreement &amp; the SDGGoal… https://t.co/GO4PGilH3C
1254826928126791700,Mon Apr 27 17:37:07 +0000 2020,RT @AminaJMohammed: Women are on the front lines of #COVID19. Saving lives as first responders. Finding solutions as innovators. Standing u…
1254692622905438200,Mon Apr 27 08:43:27 +0000 2020,In commemoration of 50 years of #EarthDay, here is my talk for 'Seek Sanctuary- Reboot the Planet' 🌏 @SanctuaryAsia… https://t.co/JkI8JKLlHx
1254679952378617900,Mon Apr 27 07:53:06 +0000 2020,@anubhavsinha Shlok is exactly like you at this age!
1254671792444072000,Mon Apr 27 07:20:40 +0000 2020,Thank YOU @ndtv for dedicating time to make our children connected with street situations VISIBLE. Thank you to ALL… https://t.co/4lIZo4KOll
1254659146609078300,Mon Apr 27 06:30:25 +0000 2020,@BharatKumar1857 @AnupamPKher @BeingSalmanKhan @SrBachchan @amritabhinder @RandeepHooda @SunielVShetty… https://t.co/NYvrqjcZIg
1254656886890061800,Mon Apr 27 06:21:26 +0000 2020,While #COVID19 has spread rapidly, so have the rumours &amp; misinformation about the virus. Lets HELP each other &amp; mak… https://t.co/PnEz8rmjS9
1254650753156710400,Mon Apr 27 05:57:04 +0000 2020,RT @vivek4wild: Another classic #rescue. Jungle #cat young found by villagers, given ORS for dehydration, kept under watch till mother is r…
1254650626656485400,Mon Apr 27 05:56:34 +0000 2020,Joy 💚 https://t.co/Beqehlt38r
1254416479942041600,Sun Apr 26 14:26:09 +0000 2020,RT @ndtv: "The kind of resilience and hope children of the streets have, people with privilege don't": Dia Mirza (@deespeak), UNEP Goodwill…
1254416418076049400,Sun Apr 26 14:25:54 +0000 2020,RT @ndtvvideos: "The kind of resilience and hope children of the streets have, people with privilege don't": Dia Mirza (@deespeak), UNEP Go…
1254373694190698500,Sun Apr 26 11:36:08 +0000 2020,RT @SanctuaryAsia: Today on #SeekSanctuary - Reboot the Planet, 2 inspiring women share their visions; Environmental #journalist @SwatiWild…
1254364713648943000,Sun Apr 26 11:00:27 +0000 2020,RT @stc_india: Our Artist Ambassador @deespeak will be LIVE at ‘Making #TheInvisible Visible’ telethon tomorrow @ 7 pm on @ndtv as we discu…
1254361245299302400,Sun Apr 26 10:46:40 +0000 2020,Deepest condolences to Sr.Chandrakant Ganapat Pendurkarji’s family 🙏🏻 🙏🏻 https://t.co/dO6LXl86Jr
1254360213039136800,Sun Apr 26 10:42:34 +0000 2020,@pragyavats @ndtv Thank you @stc_india @pragyavats for giving me the opportunity to make a difference 🙏🏻
1254360015697109000,Sun Apr 26 10:41:47 +0000 2020,RT @CMOMaharashtra: CM Uddhav Balasaheb Thackeray addressing the State https://t.co/yjy7PUQ0mP
1254344553257070600,Sun Apr 26 09:40:20 +0000 2020,A lockdown on human activity is restoring natural resources. Clean water is necessary for health and progress 💧… https://t.co/93yxSzi9ap
1253996238233456600,Sat Apr 25 10:36:15 +0000 2020,We're at home but think of children for whom a home is a dream. They're seen yet unseen, more so during… https://t.co/DNrZj3IsMX
1253983343542067200,Sat Apr 25 09:45:01 +0000 2020,The world in the midst of an unprecedented crisis. It is time for all of us to unite and work together in solidarit… https://t.co/djoIMSqDqy
1253638057191866400,Fri Apr 24 10:52:58 +0000 2020,RT @antonioguterres: As the world fights #COVID19, we are also fighting an epidemic of harmful falsehoods &amp; lies.  I'm announcing a new @UN…
1253625117881577500,Fri Apr 24 10:01:33 +0000 2020,Happy Birthday @sachin_rt! You will always be our little master ❤️ Keep making the difference you do and spreading… https://t.co/iPlSPTpYMh
1253624301858754600,Fri Apr 24 09:58:19 +0000 2020,Mom, birds and scrabble ❤️ #StayHome #LockdownCompanion https://t.co/PDtSAihX5S
1253564681001726000,Fri Apr 24 06:01:24 +0000 2020,Both 😍 Im just stunned by their beauty! https://t.co/3jhlKSgoDU
1253375832044843000,Thu Apr 23 17:30:59 +0000 2020,@MosesSapir @janiceseq85 Moses 💚🙏🏻
1253331323025887200,Thu Apr 23 14:34:07 +0000 2020,For all those asking what is the connection between biodiversity loss and this pandemic. #COVID19 https://t.co/k7r8yudBQT
1253331059149693000,Thu Apr 23 14:33:04 +0000 2020,RT @antonioguterres: #COVID19 is a public health emergency — that is fast becoming a human rights crisis.  People — and their rights — must…
1253233539438403600,Thu Apr 23 08:05:34 +0000 2020,In the midst of climate crisis and this pandemic, caused by our disrespect of Nature, I urge our leaders to shelf p… https://t.co/OcRJeSFpvv
1253233537018286000,Thu Apr 23 08:05:33 +0000 2020,@PrakashJavdekar ji and @moefcc, I make this request as at the last NBWL SC virtual meeting, projects were given wi… https://t.co/twFiSRpsBo
1253233534799503400,Thu Apr 23 08:05:33 +0000 2020,FAC meeting is being held virtually this morning/afternoon. @PrakashJavdekar ji and @moefcc, please postpone the me… https://t.co/2iLyub31qe
1253228572719763500,Thu Apr 23 07:45:50 +0000 2020,These ‘projects’ destroy nature that protects &amp; secures Health, Life and Livelihood. Hope that @moefcc… https://t.co/Sp0H5fAWKH
1253193716547809300,Thu Apr 23 05:27:19 +0000 2020,"Am I doing this from love, or am I doing this from fear?This is the most important question you can ask yourself..… https://t.co/Mhsxdth5Xa
1253188972563452000,Thu Apr 23 05:08:28 +0000 2020,@SrBachchan 16
1253002620194754600,Wed Apr 22 16:47:58 +0000 2020,Today @TED_ED @UNEP and partners are launching #EarthSchool, a 30 day interactive adventure that will leave you mar… https://t.co/58mvAbsXXP
1252958406597587000,Wed Apr 22 13:52:17 +0000 2020,#EarthDay2020 comes at a turbulent time. Now more than ever, with the COVID-19 outbreak, access to safe water, sani… https://t.co/vzLxe9cCEv
1252934192742240300,Wed Apr 22 12:16:04 +0000 2020,A message from me to you this #EarthDay2020  #EarthDay  #EarthDayAtHome #ForPeopleForPlanet… https://t.co/yWACKVvvfL
1252933667300814800,Wed Apr 22 12:13:59 +0000 2020,RT @CNNnews18: Jal Andolan for a water secure future Need to Conserve water amid a pandemic Join Jal Shakti Minister @gssjodhpur, UN Goodwi…
1252859972125290500,Wed Apr 22 07:21:09 +0000 2020,Happy #Earthday2020 Celebrate #EarthDay like it’s our Birthday 🌳🦚🌊💧🦋🐝🦒🦧🐘🐯🦏 We are part of ONE planet and live with… https://t.co/bpXXWkCf19
1252845430250958800,Wed Apr 22 06:23:21 +0000 2020,The world needs a ‘Satyagraha’ a movement of non-violence against nature. Respect nature’s DEMOCRACY for the sake o… https://t.co/AMjR9wqLhu
1252840491671945200,Wed Apr 22 06:03:44 +0000 2020,“Greenhouse gases just like viruses do not respect international boundaries.” @antonioguterres  We are after all ON… https://t.co/tksR883FFE
1252838180618817500,Wed Apr 22 05:54:33 +0000 2020,Ketan this is the best gift 💚🌳🐯 Thank you so much for being a champion for people and planet. Happy #EarthDay https://t.co/bTmqmq2RUN
1252658680312426500,Tue Apr 21 18:01:17 +0000 2020,@anubhavsinha Swades
1252643819520233500,Tue Apr 21 17:02:14 +0000 2020,RT @LetMeBreathe_In: This #EarthDay Climate Action Begins At Home https://t.co/85NRxUB7S2
1252545137864933400,Tue Apr 21 10:30:06 +0000 2020,This pandemic has compelled us to reconsider our relationship with nature. But will we? Join our conversation tonig… https://t.co/g5TOX6x2zc
1252533543189659600,Tue Apr 21 09:44:02 +0000 2020,Tune in to @Sanctuaryasia's Facebook page from April 22 onwards, at 6 pm IST. Catch my session on April 26, at 6.30… https://t.co/Ggb9qbeRiG
1252474362919137300,Tue Apr 21 05:48:52 +0000 2020,As we come together to call upon leaders to build a sustainable world with #ClimateAction this letter from… https://t.co/b48WKLtq2D
1252321874790322200,Mon Apr 20 19:42:56 +0000 2020,RT @mygoodtimes: You don't want to miss our #EarthDay countdown and we have a full house tomorrow! From discussing #SustainableDevelopment…
1252171806342963200,Mon Apr 20 09:46:37 +0000 2020,Anya you are AMAZING ❤️ https://t.co/ayYkQ47Ifn
1252171441195249700,Mon Apr 20 09:45:10 +0000 2020,Road works outside our building are ON full swing. Sounds of machines feel so strange suddenly... People at work. O… https://t.co/4GdygyaINe
1251949242450657300,Sun Apr 19 19:02:14 +0000 2020,RT @GlblCtzn: $127.9 million for COVID-19 relief.  That is the power and impact of One World: #TogetherAtHome.  Thank you @ladygaga for hel…
1251948207988498400,Sun Apr 19 18:58:07 +0000 2020,@anubhavsinha Truth
1251901560692576300,Sun Apr 19 15:52:45 +0000 2020,@karanjohar @MitaliRaj2 @ImRo45 @MadhuriDixit @AnushkaSharma @imVkohli @vidya_balan @RahulBose1 @FarOutAkhtar
1251889813248229400,Sun Apr 19 15:06:05 +0000 2020,@imVkohli @MadhuriDixit @karanjohar @vidya_balan @FarOutAkhtar @ImRo45 @RahulBose1 @M_Raj03 @AnushkaSharma… https://t.co/ibVYgiiF27
1251881241739214800,Sun Apr 19 14:32:01 +0000 2020,Let’s put a #LockdownOnDomesticViolence! #Dial100 @CMOMaharashtra @DGPMaharashtra @AUThackeray @aksharacentre https://t.co/qiIdK5gp3U
